x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
-120.04467994985912,34.4707268875758,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,71,95,71,24,78.55556,4.3491917,94,110,91,19,99.77778,4.3491917,97,103,92,11,96.111115,3.7848978,122,141,122,19,131.33333,3.909368,0.2642487046632124,0.29357797,0.15555556,0.13802241,0.22222222,4.004364,2020,5,143,114.14545454545454,0.9212358440418598,47.490909090909085,0.9340196375474379,41.9,0.9267753404154113,36.66363636363636,0.8329130044845904,119.96363636363634,0.8968173967673447,52.77272727272727,0.8990350173233679,38.354545454545445,0.9195959221716757,37.60909090909091,0.8536323780495229,5.3257885,5.031044,4.6630273,4.8118916,5.0367775,0.0
-120.05180003467754,34.469925459416096,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,134,138,128,10,133.22223,3.909368,127,138,118,20,126.333336,4.211261,118,126,109,17,116.44444,3.561097,152,158,150,8,152.55556,3.250078,0.0629370629370629,0.08510638,0.041666668,0.043439712,0.0,2.9347246,2020,5,143,25.854545454545452,0.7450105397807817,30.509090909090908,0.717931097243198,25.6,0.6309551051503443,21.709090909090907,0.8533705970382549,30.599999999999998,0.7049817731321252,27.25454545454545,0.7570887044592217,19.445454545454545,0.7282884336024356,20.927272727272726,0.8620398553812948,4.5959196,4.613895,4.3570924,4.1712875,3.6506114,0.0
-120.02901714285504,34.46198013856973,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,27,41,23,18,29.666666,4.1852303,44,65,42,23,51.666668,4.5560884,70,74,66,8,69.888885,3.857307,83,127,61,66,90.888885,4.72005,0.509090909090909,0.5540541,0.44827586,0.10577822,0.44444445,3.8833375,2020,5,143,116.69090909090909,0.8970279022336286,139.94545454545454,0.8884473773756564,33.99999999999999,0.7542598650905203,185.72727272727272,0.9261897172718112,105.29999999999998,0.9161827450846439,112.28181818181818,0.913576682592453,14.409090909090908,0.89726920625967,264.6454545454545,0.8937509070725869,5.4552975,5.4844894,4.6962366,5.73467,4.710057,0.0
-120.00996961483916,34.466945309705885,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,132,137,128,9,132.22223,4.0303946,156,158,152,6,155.44444,3.1776688,108,111,107,4,108.77778,2.840619,172,173,165,8,170.0,3.322487,0.131578947368421,0.14191419,0.104575165,0.037339024,0.11111111,2.8053677,2020,5,143,10.827272727272726,0.9397582283517026,10.790909090909091,0.8712096036059362,7.681818181818182,0.7816657693485954,23.945454545454545,0.8978842959443482,30.42727272727273,0.8333535472716138,13.254545454545454,0.8414658479469644,9.254545454545454,0.7101354103471675,26.163636363636364,0.8792584261328347,4.776044,3.8063056,3.4795063,4.1520276,3.3750396,0.0
-120.04517216151692,34.470657671275646,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,107,117,102,15,110.111115,3.6504104,122,126,118,8,121.22222,3.483005,108,113,106,7,109.44444,3.0382948,146,146,139,7,142.55556,3.207143,0.1541501976284585,0.17408907,0.08949416,0.08459491,0.11111111,2.7320678,2020,5,143,35.06363636363636,0.6166196704406379,25.309090909090905,0.4839486788571538,17.89090909090909,0.5524998062568012,9.218181818181819,0.6590942684622912,28.272727272727273,0.7038783849211171,18.2,0.6389113339681209,12.281818181818181,0.6834048064901213,8.681818181818182,0.6840270241134606,4.336704,4.0486155,3.60767,3.868637,3.4853518,0.0
-120.00421356193728,34.46447867723679,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,108,148,82,66,117.55556,4.6510844,136,153,107,46,135.55556,4.306257,111,125,90,35,110.44444,4.5131536,181,192,160,32,177.22223,4.280226,0.2525951557093425,0.35433072,0.045751635,0.3085791,0.11111111,4.047299,2020,5,143,215.9181818181818,0.8947337732152719,87.38181818181818,0.8043807303478362,78.9,0.8114807708481497,29.41818181818182,0.9326903414509041,320.3727272727273,0.8363993846700107,117.46363636363635,0.7329166410284196,73.75454545454545,0.8232598712135688,39.627272727272725,0.9248321285288328,5.728618,5.1249905,5.2655344,5.084927,5.044864,0.0
-120.03069340645162,34.467375182943584,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,69,108,66,42,81.888885,4.418157,92,116,86,30,98.888885,4.582119,82,103,79,24,87.666664,4.1422954,163,165,159,6,161.88889,3.771437,0.4051724137931034,0.41333333,0.19702603,0.2163073,0.22222222,4.306257,2020,5,143,109.0,0.802122049569979,72.44545454545455,0.7756432410673726,56.654545454545456,0.7161406259574491,13.436363636363637,0.9256144408305793,103.31818181818181,0.8042249521721502,39.71818181818182,0.8724755574160546,26.909090909090907,0.8642481842901539,26.472727272727276,0.840593306029603,4.8864822,5.276406,4.8060374,4.694168,4.589867,0.0
-120.00687770457392,34.463381203530425,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,144,156,131,25,143.88889,4.1591997,163,170,156,14,163.88889,3.9783335,121,126,114,12,120.55556,4.047299,204,205,204,1,204.11111,1.1496838,0.1724137931034483,0.22023809,0.13333334,0.08690475,0.11111111,3.5905712,2020,5,143,56.12727272727272,0.8954611931364412,18.39090909090909,0.8743790543422394,14.163636363636362,0.8705717496342815,0.41818181818181815,0.8166160447750259,26.40909090909091,0.9472207544404162,6.9727272727272736,0.9496090966302876,5.3545454545454545,0.9491971177217229,0.43636363636363634,0.8170271502344352,5.202332,4.6510353,4.4551435,1.709887,4.0789013,0.0
-120.02874045553897,34.46204912525851,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,45,65,43,22,53.333332,4.306257,78,107,78,29,89.666664,4.0993605,80,94,78,16,85.0,3.8143718,171,179,165,14,172.55556,3.9783335,0.5833333333333334,0.6126126,0.45147678,0.16113582,0.44444445,4.004364,2020,5,143,56.6090909090909,0.9416374515220269,63.31818181818181,0.9127905723598586,25.118181818181817,0.8691813542293119,20.918181818181814,0.8777985843811383,104.72727272727272,0.9104272725135378,63.963636363636354,0.9236043988609525,25.563636363636363,0.8809871710107633,33.04545454545455,0.8375838698653871,5.1512,5.3670845,4.3104944,4.3473773,4.504129,0.0
-120.01289341527752,34.465708036143546,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,121,121,116,5,119.44444,3.5224962,134,136,125,11,132.11111,3.728502,120,120,115,5,117.44444,3.633506,135,142,128,14,135.44444,3.7623107,0.0546875,0.08396947,0.03968254,0.044286925,0.0,2.960203,2020,5,143,13.454545454545455,0.8475984824251007,9.299999999999999,0.8652537259996935,8.881818181818183,0.8044411290834027,10.709090909090909,0.8464207772439194,33.78181818181818,0.6348162358895858,24.90909090909091,0.6640416739145176,15.872727272727273,0.6732499329683721,18.436363636363634,0.7458802713906183,4.393888,4.341523,3.9481256,4.095557,3.410961,0.0
-120.00097220278045,34.46272795875091,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,56,84,42,42,59.444443,4.487123,79,100,71,29,81.0,4.582119,74,82,70,12,74.666664,3.8404026,162,172,147,25,160.88889,4.0212684,0.4862385321100917,0.5862069,0.32258064,0.26362628,0.44444445,4.1852303,2020,5,143,522.2090909090908,0.8647979412217868,247.7909090909091,0.8532772901047847,92.90909090909089,0.8819520793098465,25.799999999999997,0.8400138604355512,133.27272727272728,0.9622520971936035,96.09090909090907,0.9381365561944617,21.618181818181817,0.9650526979167664,36.71818181818182,0.7731809751294899,5.4152346,5.390543,4.4585366,4.5755305,5.0282593,0.0
-120.01998850379944,34.467806727920056,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,83,89,72,17,81.22222,4.461092,104,112,99,13,104.55556,4.306257,99,103,92,11,98.0,3.952303,151,154,149,5,151.66667,3.1536388,0.2905982905982906,0.36283186,0.25523013,0.10760173,0.22222222,3.9783335,2020,5,143,80.6,0.9083604944198895,41.00909090909091,0.9095475053508546,33.027272727272724,0.8826103583906093,33.87272727272727,0.8711321086153763,122.17272727272726,0.872561549801078,68.13636363636364,0.8601868555838267,40.409090909090914,0.8673702646800079,38.04545454545455,0.8378727786524465,5.444426,5.097514,4.950116,4.424115,4.958203,0.0
-120.00391757150274,34.46873858400622,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,119,121,105,16,115.22222,3.9262724,131,137,121,16,129.88889,3.8664331,120,126,114,12,120.44444,3.7024715,139,144,129,15,137.11111,3.7454064,0.0775193798449612,0.12941177,0.05882353,0.070588246,0.0,3.4999094,2020,5,143,59.963636363636354,0.8864336195098429,33.627272727272725,0.8507899225469087,32.099999999999994,0.8747807776939145,21.645454545454545,0.9106851192737757,73.79090909090908,0.8613628866175261,35.00909090909091,0.8453545538915351,28.60909090909091,0.8910961348390736,27.736363636363638,0.9033472263392889,4.9448657,4.6104894,4.4687657,4.3553767,4.480477,0.0
-120.0221285137894,34.46069285638585,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,21,34,19,15,25.333334,4.375222,38,61,38,23,47.666668,4.487123,65,73,64,9,67.55556,3.5090356,82,110,66,44,93.55556,4.487123,0.5922330097087378,0.6515151,0.5277778,0.123737335,0.5555556,3.5385098,2020,5,143,78.29090909090908,0.7452277945663363,140.71818181818182,0.7345225073344933,22.709090909090907,0.6979062116954103,195.21818181818185,0.8164868924405236,71.53636363636365,0.7779091583845221,97.11818181818182,0.8299750740782624,16.445454545454545,0.7908988369221821,236.9272727272727,0.7891855835439102,4.989748,5.261034,4.130087,5.549244,4.1887894,0.0
-120.03973513499466,34.47132103912543,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,119,127,103,24,114.77778,4.323161,117,121,102,19,111.55556,3.9488595,105,111,99,12,103.77778,3.909368,142,149,139,10,142.44444,3.5780013,0.0881226053639846,0.1557377,0.052238807,0.10349889,0.0,3.4569745,2020,5,143,68.53636363636363,0.7590523409733448,55.03636363636364,0.5999905037809753,21.154545454545456,0.7076325166207114,17.045454545454543,0.8212018525217099,75.65454545454546,0.7696827703430761,49.35454545454545,0.6710468987456047,17.509090909090908,0.7827182148246915,18.918181818181814,0.8105409736338125,5.012888,4.618861,4.3707485,4.183022,4.3241167,0.0
-120.0225976770726,34.46733493596517,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,130,147,116,31,130.88889,4.280226,133,147,123,24,133.44444,3.7193758,112,118,103,15,110.44444,3.7024715,169,172,162,10,167.77777,3.4646578,0.1304347826086956,0.19163764,0.06369427,0.12794337,0.11111111,3.909368,2020,5,143,102.15454545454546,0.8564424661959346,57.06363636363636,0.8850899723378839,36.35454545454545,0.7727036691086069,26.018181818181816,0.9255518344202922,118.42727272727271,0.8355887850043712,76.8,0.8426400668734491,31.672727272727272,0.7970998634834174,51.3,0.8300274431433426,5.114119,4.7435846,4.5954027,4.3191,4.192607,0.0
-120.00362856955712,34.46878557716504,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,79,100,68,32,82.666664,4.582119,107,115,98,17,107.888885,4.323161,92,101,88,13,93.77778,3.8538632,146,148,142,6,145.22223,3.3619783,0.2977777777777777,0.36150235,0.18367347,0.17782888,0.22222222,4.047299,2020,5,143,108.82727272727271,0.7822848133868413,60.972727272727276,0.742067511324647,30.58181818181818,0.7594147528417259,24.581818181818186,0.9044644776246513,64.16363636363636,0.8697124122587265,40.85454545454545,0.8231159985851677,15.60909090909091,0.8758462446371224,37.127272727272725,0.8576255458993987,5.4217696,4.9861617,4.473783,4.6034894,4.7841306,0.0
-120.0537509194498,34.46718721099026,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,91,98,89,9,95.111115,3.8833375,106,116,106,10,112.0,3.8143718,101,104,98,6,101.22222,3.5645404,139,147,135,12,140.0,3.9353986,0.208695652173913,0.21929824,0.16595745,0.053340793,0.11111111,3.483005,2020,5,143,60.45454545454545,0.6217891421040808,50.42727272727272,0.5529568935109622,28.18181818181818,0.49160357897630597,21.781818181818178,0.7376255084855531,46.96363636363636,0.7025436678699595,37.24545454545454,0.652246900920231,16.418181818181818,0.6733444177046076,17.618181818181817,0.797054829856409,4.76844,4.301925,4.126388,4.336506,4.2628274,0.0
-120.01469608048986,34.46661203713757,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,105,127,87,40,105.666664,4.582119,120,135,107,28,120.0,4.323161,110,123,97,26,109.666664,4.418157,131,139,125,14,130.11111,3.8278327,0.1101694915254237,0.19444445,0.04511278,0.14933166,0.0,3.9262724,2020,5,143,53.61818181818181,0.967459070387182,27.090909090909086,0.9692146768501424,17.772727272727273,0.9734779189975525,18.518181818181816,0.8615986085014561,105.64545454545453,0.9656303113803557,53.990909090909085,0.9700177451003336,38.92727272727273,0.9707590630160395,32.4,0.7448498370553968,5.5245523,5.2658534,5.2517147,4.523397,4.813641,0.0
-120.05467849737576,34.469778573280195,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,97,113,97,16,103.333336,3.909368,108,118,108,10,113.55556,3.6469667,107,114,105,9,109.0,3.1121469,124,135,123,12,128.55556,3.7883413,0.1221719457013574,0.15384616,0.055793993,0.09805217,0.0,3.6209362,2020,5,143,54.400000000000006,0.2996768796533567,34.42727272727272,0.20336475197621207,24.89090909090909,0.41682255755771314,37.0,0.7881386867144563,34.7,0.5171703627674747,21.08181818181818,0.4942338496784341,13.218181818181819,0.6704226693994959,40.04545454545455,0.7647941912676026,4.269398,3.9845753,3.9836884,4.6233954,4.053347,0.0
-120.06044223390413,34.4692900573953,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,47,74,45,29,53.77778,3.9917943,80,94,69,25,82.333336,3.8664331,73,84,72,12,76.0,3.2726648,178,179,168,11,174.66667,4.2372913,0.5822222222222222,0.5945946,0.4032258,0.19136879,0.44444445,4.1422954,2020,5,143,274.94545454545454,0.8242240460080728,206.7090909090909,0.7239422790080996,66.28181818181818,0.7393716336291394,179.6818181818182,0.883004232945879,216.35454545454542,0.8529344359356629,129.4909090909091,0.8301366876262014,33.21818181818182,0.8738591997427537,243.6818181818182,0.8358141717058157,5.1650534,5.1406474,4.304495,5.3799906,4.855739,0.0
-120.03599767623706,34.47156571010218,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,55,79,53,26,62.444443,4.0438557,85,114,82,32,92.888885,4.2372913,78,90,73,17,80.0,3.7193758,174,177,170,7,173.77777,2.4543524,0.519650655021834,0.5246637,0.37301588,0.1516478,0.44444445,3.7419627,2020,5,143,142.9181818181818,0.8033019114352855,153.32727272727274,0.7816772128070725,51.945454545454545,0.7624667512790176,7.263636363636363,0.817952829206859,98.7181818181818,0.8614448065848535,89.45454545454544,0.8721986069255716,29.86363636363636,0.8652437202102825,11.318181818181817,0.6614875319697077,5.117189,5.227023,4.473498,3.247423,4.426581,0.0
-120.02334061319966,34.45928918651348,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,71,88,60,28,70.77778,4.3491917,101,122,93,29,104.22222,4.3491917,94,100,85,15,91.55556,3.6595366,181,189,181,8,184.44444,3.4864488,0.4365079365079365,0.5081967,0.36462092,0.14357579,0.44444445,3.7545328,2020,5,143,87.68181818181817,0.8152913333796098,118.1,0.7631062238734743,27.245454545454542,0.7282545248984332,14.2,0.8846148584890168,88.82727272727273,0.808643875937429,89.17272727272726,0.8170363772354674,17.063636363636363,0.8250409676084118,21.445454545454545,0.8294077392496346,5.2330756,5.0783587,4.342756,4.190626,4.4626603,0.0
-120.05127798524028,34.47028603566,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,138,142,134,8,136.33333,3.7124887,125,128,112,16,120.666664,3.9783335,118,121,110,11,115.22222,3.6504104,154,162,144,18,154.11111,3.952303,0.0547945205479452,0.09090909,0.032258064,0.05865103,0.0,2.8608725,2020,5,143,39.16363636363636,0.7474970222195472,31.609090909090906,0.6438773206742268,17.381818181818183,0.6891357910111364,21.963636363636358,0.8380391466682052,28.954545454545453,0.8197569210767166,24.60909090909091,0.7228445812595953,11.372727272727271,0.7986186069061332,14.309090909090909,0.9076051316737659,4.6432676,4.579117,4.175737,4.5157933,3.4025753,0.0
-120.00377463071614,34.461779972550794,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,62,70,45,25,57.444443,4.5131536,82,88,69,19,78.44444,4.1422954,83,91,75,16,81.333336,3.9228287,141,155,124,31,140.77777,4.444188,0.3891625615763547,0.55,0.3034826,0.24651742,0.33333334,4.280226,2020,5,143,50.990909090909085,0.8635555748661791,18.636363636363637,0.8268433494961103,18.545454545454547,0.803817353945139,45.29999999999999,0.8736549884623446,46.518181818181816,0.8725748489117111,18.736363636363635,0.8212558487311652,13.0,0.863322917229623,49.57272727272728,0.8574618766410508,4.845618,4.449004,4.120068,5.047615,4.8196597,0.0
-120.0323244315509,34.46667928700036,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,78,94,74,20,82.44444,3.771437,90,98,88,10,91.44444,3.7419627,91,100,91,9,94.0,3.45264,140,143,129,14,138.0,4.168326,0.2844036697247706,0.3116279,0.20560747,0.10602042,0.22222222,3.771437,2020,5,143,61.354545454545445,0.8030839058933931,56.24545454545454,0.6866620093792827,21.4,0.5954819117122703,40.48181818181818,0.8589254009629109,85.61818181818181,0.6821615236626677,58.44545454545454,0.632173830634515,14.309090909090909,0.7062950331507342,73.97272727272727,0.7402275089267052,4.773578,4.4881535,3.8670852,4.943833,3.9706361,0.0
-120.0520269861417,34.46792983095134,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,131,137,129,8,131.88889,3.3711047,106,122,105,17,111.0,3.7193758,104,108,102,6,104.22222,2.888346,166,168,165,3,166.55556,2.0554628,0.1178451178451178,0.12542373,0.098684214,0.026739515,0.11111111,2.381652,2020,5,143,13.245454545454546,0.7034783779043251,18.599999999999998,0.6599163990180525,9.50909090909091,0.7738280324509573,2.745454545454545,0.7103499550860156,14.754545454545454,0.658131488944479,20.418181818181818,0.6311702759172215,9.872727272727273,0.7708698255551585,2.663636363636363,0.7272821265790029,3.97976,4.2402067,3.887761,2.8634653,2.8443124,0.0
-120.05398757799703,34.46955639025848,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,89,109,82,27,94.44444,4.280226,118,128,111,17,119.666664,4.1422954,95,107,91,16,98.22222,4.0212684,166,179,164,15,169.88889,3.8404026,0.3019607843137254,0.3716475,0.21014492,0.16150258,0.22222222,4.047299,2020,5,143,114.33636363636364,0.8577949072386758,67.69999999999999,0.8382830783774762,37.74545454545455,0.7738951652651317,11.545454545454547,0.872309305995879,94.42727272727272,0.8811635551960166,46.627272727272725,0.8903774265633368,23.236363636363635,0.8644201656127384,15.054545454545455,0.8399710473147743,5.2544994,5.2002974,4.7465334,4.316228,4.7685614,0.0
-120.02329879282024,34.45862834761012,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,77,114,66,48,81.666664,4.2541957,129,150,108,42,127.22222,4.1817865,97,106,92,14,97.44444,4.2541957,191,196,180,16,190.0,3.836959,0.4253731343283582,0.472,0.25974026,0.21225974,0.33333334,4.07333,2020,5,143,544.0363636363636,0.8822893366869872,284.5454545454545,0.8290361732766929,372.3272727272727,0.8118040122762255,8.909090909090908,0.9025573864908945,186.95454545454544,0.9572528364269368,116.17272727272727,0.9268786421413056,99.01818181818182,0.9495639760196106,9.845454545454546,0.8859654528730209,5.5233197,5.3426785,5.0206914,4.3115296,4.8564553,0.0
-120.0117662957542,34.46801686568877,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,116,136,104,32,119.55556,4.582119,120,144,117,27,127.111115,4.323161,100,123,100,23,108.666664,3.9783335,146,151,144,7,146.88889,2.577327,0.1145038167938931,0.16465864,0.039711192,0.12494744,0.0,3.8143718,2020,5,143,69.76363636363637,0.9070227298120798,49.8,0.8594814425033402,44.26363636363635,0.7407418353233634,10.327272727272726,0.8828503789086076,56.14545454545454,0.9153728999672686,28.60909090909091,0.9136476894070501,16.64545454545454,0.9018215905725158,15.427272727272726,0.7808307772432951,5.2345934,4.8687572,4.70329,3.8726208,4.1009808,0.0
