x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.84747347288484,34.40789655823359,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,37,58,35,23,42.0,3.771437,53.98347,4.95697,196.98181818181817,116.72727272727272,0.5807735228327189,0.7738002001403287,52,80,49,31,60.22222,4.3491917,71.66942,5.101817,105.35454545454546,0.6898217789203523,0.729045862031218,57,66,57,9,60.0,3.5350661,65.71901,4.1840205,35.527272727272724,22.545454545454547,0.8070054710593394,77,158,64,94,111.0,4.582119,140.0248,5.703927,482.20909090909095,764.690909090909,0.7694712723057321,0.6153681686787037,0.3508771929824561,0.5125,0.28,0.23249999,0.33333334,4.228165,4.571747,2020,5,142,0.0
-119.82336510137576,34.422050150515936,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,37,53,37,16,41.444443,3.6300623,44.487602,4.586919,38.809090909090905,40.47272727272727,0.7495219492659818,0.7411446891538306,51,67,50,17,54.555557,4.047299,56.73554,4.820607,50.19090909090909,0.7606998980236146,0.7433803419681403,58,65,57,8,59.11111,3.207143,59.96694,3.6904616,7.618181818181818,6.9818181818181815,0.7873253990976866,101,155,101,54,118.77778,4.6510844,111.76859,5.9694796,446.6818181818181,464.5636363636364,0.8351396885398172,0.8238220740738701,0.463768115942029,0.5106383,0.43055555,0.080082744,0.44444445,3.0648775,4.178037,2020,5,142,0.0
-119.86579938202364,34.41529162188569,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,126,129,117,12,122.55556,4.116265,115.04132,5.1237574,75.22727272727273,85.18181818181817,0.7324706967059946,0.687157784259023,110,110,103,7,107.0,4.004364,102.82645,4.5946865,42.381818181818176,0.6777194879926549,0.6232273608482302,96,96,88,8,92.666664,3.9353986,89.20661,4.2399216,19.18181818181818,24.409090909090907,0.690834889155998,167,169,158,11,162.44444,4.0303946,155.75206,4.858205,36.54545454545455,45.23636363636364,0.7860318308328189,0.7218548957944727,0.1399317406143344,0.15827338,0.12244898,0.035824403,0.11111111,2.993917,3.4578757,2020,5,142,0.0
-119.87701216339556,34.41665077680574,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,67,78,60,18,67.0,3.728502,65.99174,4.357611,60.29090909090908,61.900000000000006,0.5381179642349845,0.488699819073178,88,92,87,5,88.55556,3.046625,90.28925,4.095041,34.95454545454545,0.6035989263294007,0.5927687498967017,72,80,69,11,72.0,2.7069278,72.743805,3.5046039,26.236363636363635,23.727272727272727,0.5196515620354658,164,175,157,18,165.22223,4.0212684,167.24794,4.629129,66.04545454545453,63.88181818181818,0.6155645028411636,0.6702986536684236,0.4199134199134199,0.48497853,0.33617023,0.1488083,0.33333334,3.505592,4.021621,2020,5,142,0.0
-119.86559057152272,34.411851264690256,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,61,131,50,81,73.333336,4.487123,87.181816,5.317702,853.8545454545454,671.2272727272727,0.7325237577015301,0.7585972688810333,75,137,63,74,87.44444,4.625054,104.94215,5.476688,483.3,0.7967813830577107,0.7953723433356177,76,119,67,52,83.111115,4.116265,93.256195,5.0738583,473.5727272727272,307.090909090909,0.7885242668867826,122,178,63,115,121.888885,4.582119,127.545456,5.432322,836.6181818181818,334.3636363636364,0.9264304093942544,0.9637553568480705,0.3333333333333333,0.49579832,-0.05263158,0.5484299,0.22222222,4.582119,5.1436296,2020,5,142,0.0
-119.86278589237222,34.41055402436199,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,81,84,62,22,73.666664,4.2541957,91.975204,5.3950434,1026.9636363636364,205.8454545454545,0.7042268097202219,0.9502559847678004,102,103,84,19,94.44444,4.0212684,104.40496,5.2343082,105.01818181818184,0.6601451261498287,0.9571316716921272,78,80,70,10,76.111115,4.090234,91.40496,5.043631,682.0363636363637,48.6,0.981833016179226,189,189,179,10,184.22223,4.0212684,171.59505,4.7856827,187.0363636363636,141.02727272727273,0.6025177480780649,0.6609608956419387,0.4,0.49387756,0.37313432,0.120743245,0.33333334,3.8538632,5.080427,2020,5,142,0.0
-119.86906058806493,34.41826595097067,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,78,84,76,8,79.22222,4.047299,78.85124,4.161347,11.136363636363637,10.027272727272727,0.7573421761991225,0.7821127589880269,93,97,90,7,93.55556,3.3696618,94.80165,3.4697576,5.527272727272727,0.6575337553255378,0.6859688641081813,75,77,72,5,74.333336,2.9447415,74.65289,3.1705973,2.372727272727273,2.1727272727272724,0.8029955456825608,170,172,169,3,170.33333,3.3155997,173.07439,3.6018515,3.9727272727272727,3.0454545454545454,0.8644492188627344,0.9149561198065684,0.3709677419354839,0.3846154,0.33596838,0.048647016,0.33333334,3.5519705,3.6114213,2020,5,142,0.0
-119.82847432605372,34.4241441426388,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,66,88,56,32,67.44444,3.8664331,74.68595,5.2035646,171.4181818181818,174.74545454545455,0.6794732051082306,0.643364796002408,89,98,74,24,85.666664,4.116265,87.75207,4.950918,97.32727272727271,0.6252400377782114,0.5587607000948602,75,82,69,13,74.55556,3.4815621,77.23967,4.505991,31.3,35.0,0.6862846017494599,150,150,119,31,139.55556,4.418157,133.10744,5.2204885,229.25454545454545,285.8545454545455,0.5549264793483324,0.3850793327009513,0.3888888888888889,0.39896372,0.26050422,0.1384595,0.33333334,3.952303,4.7666903,2020,5,142,0.0
-119.87846250584192,34.41821755716408,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,130,139,116,23,128.0,4.07333,138.01653,5.1403623,93.31818181818184,110.49090909090908,0.7066120422095433,0.623776003468748,125,134,110,24,123.111115,4.211261,132.19008,4.921726,83.84545454545454,0.7371258663780219,0.661907548274289,106,113,93,20,104.333336,4.211261,111.256195,4.8464193,55.06363636363636,56.02727272727272,0.6917549518488276,149,153,143,10,148.77777,3.7024715,154.7934,4.369715,23.42727272727273,27.27272727272728,0.7051927356820292,0.6189273970616892,0.068100358422939,0.11026616,0.047945205,0.06232095,0.0,3.3711047,3.3939123,2020,5,142,0.0
-119.87805855346514,34.4113852661839,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,90,115,85,30,100.44444,4.3491917,105.70248,5.176408,247.79090909090908,200.39090909090908,0.3670202122841238,0.509299950649728,101,115,96,19,104.0,4.0993605,107.6281,4.691186,99.84545454545456,0.2908350964718305,0.469142448739215,93,104,90,14,97.333336,4.090234,100.454544,4.6712265,53.64545454545454,46.81818181818181,0.6259046458097591,111,140,111,29,123.22222,4.323161,122.264465,4.8816633,179.87272727272727,168.25454545454542,0.5437164005383142,0.5651530041886874,0.1044776119402985,0.1943128,0.062200956,0.13211185,0.0,3.8143718,4.3292212,2020,5,142,0.0
-119.85304008266466,34.40912685434312,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,84,91,70,21,81.77778,4.116265,99.07438,5.0277767,476.1272727272727,379.0272727272727,0.8747815716332257,0.8922187199451008,117,119,104,15,113.44444,3.8924637,122.5124,4.609025,158.4,0.8785404348141878,0.8831446305852809,82,83,77,6,80.111115,3.5519705,92.91736,4.3243146,185.5454545454545,124.4,0.9291545876205306,198,199,194,5,196.88889,3.141621,192.46281,3.902501,21.27272727272727,16.254545454545454,0.8643606967410248,0.9002739890233095,0.4042553191489361,0.47565544,0.36363637,0.11201906,0.33333334,3.8798938,4.3155136,2020,5,142,0.0
-119.8221697196288,34.41775086116302,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,72,83,67,16,74.44444,3.8833375,93.454544,5.2691207,266.5909090909091,84.69090909090909,0.8795266477507169,0.953443631283279,113,123,109,14,115.22222,3.909368,119.72727,5.1715884,59.64545454545455,0.7715120494129329,0.8069266753649794,67,71,65,6,68.0,3.4366264,79.15703,4.4387364,103.1,24.49090909090909,0.9554764240122148,197,202,195,7,198.88889,3.6504104,190.68594,4.3396864,47.845454545454544,31.518181818181816,0.7829042830934536,0.8661131724428472,0.4646840148698885,0.49624062,0.41754386,0.07869676,0.44444445,3.5090356,4.7459044,2020,5,142,0.0
-119.84324556867206,34.41877683027828,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,64,73,63,10,67.333336,4.1422954,76.35537,4.862705,79.92727272727271,95.22727272727272,0.5958449966751673,0.5219429482294642,107,112,86,26,100.666664,3.7419627,97.32231,4.6991854,94.36363636363636,0.5780410528864843,0.481451037573233,70,77,70,7,73.77778,3.7454064,83.59504,4.599187,35.918181818181814,41.636363636363626,0.6924966262546656,173,184,135,49,166.22223,4.5131536,150.2314,5.373422,173.89999999999998,254.77272727272725,0.6987374917599316,0.5690218687797248,0.459915611814346,0.46058092,0.35,0.11058092,0.33333334,4.047299,4.7040043,2020,5,142,0.0
-119.8314701944833,34.424918516888056,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,70,98,58,40,76.55556,4.1422954,92.14876,5.2059183,169.7909090909091,64.97272727272728,0.7837371051994996,0.9167439623505098,93,115,86,29,99.333336,4.168326,108.380165,4.726145,55.309090909090905,0.5969975820127387,0.7623914386452189,73,84,67,17,74.333336,3.728502,82.859505,4.4273825,45.381818181818176,9.536363636363635,0.9601324019687528,159,171,145,26,160.11111,4.3491917,159.8595,4.982378,134.59999999999997,79.22727272727272,0.6218849663030169,0.7917554666893499,0.388646288209607,0.42857143,0.26037735,0.16819409,0.33333334,3.6899016,4.5294156,2020,5,142,0.0
-119.83656080793652,34.416217029759174,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,39,52,39,13,45.333332,3.9262724,56.0,4.6989875,90.20909090909088,75.65454545454546,0.7668341371563259,0.8163196879066988,65,90,57,33,71.44444,4.2541957,88.13223,4.9885154,134.88181818181818,0.779191559798405,0.7172909888138888,59,65,57,8,60.444443,3.2895691,66.13223,3.4353085,36.090909090909086,27.33636363636364,0.8812266682266631,135,174,119,55,149.22223,4.5131536,173.33058,4.9504013,279.5909090909091,322.96363636363634,0.6956855931982546,0.6497469857002012,0.5517241379310345,0.55172414,0.4945055,0.05721864,0.44444445,2.803367,3.2596672,2020,5,142,0.0
-119.83815656926753,34.42191310088015,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,142,163,142,21,149.88889,4.1852303,144.81818,4.668244,35.6,89.1,0.7918813841907738,0.4121382924056469,134,150,132,18,138.33333,3.5780013,132.70248,4.5533924,57.71818181818182,0.7396009757450426,0.4213197979744065,108,119,108,11,111.77778,3.5814447,108.71901,4.156613,14.636363636363637,30.75454545454545,0.4983596341020078,158,172,155,17,162.55556,4.0212684,154.78513,4.5092583,20.154545454545456,52.4,0.8446571860616833,0.5514057005958383,0.0533333333333333,0.055374593,0.021021022,0.03435357,0.0,2.4992352,2.4073825,2020,5,142,0.0
-119.8429847001424,34.41203838309726,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,35,62,32,30,40.666668,3.7974677,41.595043,4.378,97.8,68.3,0.6931696766081916,0.7964262202707194,53,75,46,29,55.22222,3.8833375,55.70248,4.4649796,52.60000000000001,0.6745491836043451,0.8103609322978774,58,65,57,8,59.555557,3.483005,60.900826,3.8471813,10.518181818181818,7.5636363636363635,0.8749560397992381,56,138,32,106,70.44444,4.6510844,70.24793,5.6265855,956.990909090909,618.0,0.7230695577231926,0.8277096123619818,0.2307692307692307,0.38071066,-0.015384615,0.39609528,0.11111111,3.8664331,4.984929,2020,5,142,0.0
-119.845578180059,34.418663052601154,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,51,60,35,25,48.77778,4.3491917,48.950413,4.8670077,36.75454545454546,52.75454545454546,0.8499550375766983,0.7821539609464895,77,91,50,41,74.333336,4.2541957,73.99174,4.997033,99.64545454545454,0.855220272979678,0.8135832349990022,65,72,56,16,64.44444,4.0642033,65.214874,4.2581296,13.672727272727274,17.68181818181818,0.7994180350993847,171,187,110,77,161.66667,4.323161,162.0248,5.5185003,198.9181818181818,251.2090909090909,0.8695352457961423,0.832125652252864,0.5405405405405406,0.59358287,0.5102041,0.08337879,0.44444445,3.4231658,3.6075659,2020,5,142,0.0
-119.82314440333926,34.42014600606539,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,79,119,79,40,106.333336,4.280226,104.90909,4.95247,171.79999999999998,113.59090909090908,0.3678947234334769,0.6056981206281673,106,121,106,15,114.888885,3.728502,114.305786,4.189074,35.68181818181817,0.3221141650897342,0.5574684164808815,86,109,86,23,99.111115,4.1591997,96.92562,4.5269833,79.42727272727272,38.93636363636364,0.6749833968741953,158,162,137,25,149.33333,4.047299,150.67769,4.622879,89.27272727272728,70.61818181818182,0.3758058548775667,0.5007690054621031,0.3333333333333333,0.33333334,0.0703125,0.26302084,0.11111111,3.7623107,4.335902,2020,5,142,0.0
-119.84303583209636,34.40897440685632,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,50,62,37,25,52.11111,4.1852303,47.371902,4.822961,28.99090909090909,56.87272727272727,0.8901595534496555,0.7929858260317413,76,91,58,33,77.22222,4.306257,69.099174,5.044864,108.22727272727272,0.9004895037150996,0.7976094546973779,65,69,58,11,64.666664,3.6209362,62.347107,3.7877965,4.927272727272727,10.263636363636364,0.8023539053290163,153,167,111,56,148.66667,4.5560884,133.71074,5.635905,277.10909090909087,492.2363636363636,0.8943387891975058,0.8265321476793345,0.5073891625615764,0.5073892,0.4488889,0.05850029,0.44444445,3.0952425,3.6118872,2020,5,142,0.0
-119.84184215251248,34.416981326706505,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,59,61,44,17,52.0,4.116265,55.157024,5.026225,98.82727272727271,100.53636363636365,0.7876439437665702,0.788164290921155,83,91,65,26,76.0,4.306257,81.3967,5.4565306,139.1272727272727,0.776743046179575,0.8289790356587594,69,72,61,11,65.55556,3.5124793,68.12397,4.6511564,35.81818181818181,35.11818181818182,0.8119023907021851,168,177,147,30,161.66667,4.582119,163.70248,5.4338737,203.98181818181817,162.76363636363632,0.820874522167522,0.8718940694569198,0.4801762114537445,0.55140185,0.4801762,0.07122564,0.44444445,3.4661007,4.0132523,2020,5,142,0.0
-119.82172702763008,34.421666106371056,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,51,69,46,23,56.11111,3.8404026,55.98347,4.407279,60.5,57.53636363636364,0.5425177595248949,0.6057814234085218,60,79,52,27,63.444443,4.0212684,65.6281,4.531165,40.67272727272727,0.5712097143736679,0.6910993939786262,66,81,61,20,68.44444,3.6074753,67.67769,3.9708698,18.31818181818182,17.009090909090908,0.6361996421375272,95,151,81,70,111.888885,4.582119,135.49586,5.549244,307.8909090909091,263.2818181818181,0.6747813319091762,0.7228067473593596,0.3013698630136986,0.37272727,0.25581396,0.11691332,0.22222222,3.728502,4.256095,2020,5,142,0.0
-119.85711648103532,34.412898775924006,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,65,171,57,114,91.111115,4.487123,103.743805,5.824116,490.5090909090909,602.1818181818181,0.921493648197155,0.9042706802043188,94,173,83,90,112.44444,4.6510844,117.71901,5.833436,495.16363636363633,0.9315067292138222,0.8988331510763886,90,166,72,94,101.44444,4.625054,114.46281,5.635905,234.2,392.3272727272727,0.9054610203997036,160,174,84,90,153.11111,4.72005,109.56198,6.034234,521.6636363636363,1118.509090909091,0.9026452800808946,0.7833347699615555,0.4222222222222222,0.47945204,-0.042682927,0.52213496,0.22222222,4.116265,5.088195,2020,5,142,0.0
-119.86265026949408,34.435034594487,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,59,66,49,17,57.11111,4.116265,55.70248,4.518544,29.545454545454543,37.7090909090909,0.6695887837926767,0.615884209398915,86,91,70,21,82.111115,4.090234,81.23141,4.785132,69.03636363636363,0.6732265581587378,0.6239077148599752,72,74,66,8,71.111115,3.3880088,70.22314,3.6587703,10.454545454545451,12.97272727272727,0.6133133115428818,174,181,145,36,167.44444,4.6510844,170.48761,5.08166,194.90909090909088,215.5727272727273,0.6538701818554049,0.6567718644780743,0.4935622317596566,0.51627904,0.45679012,0.059488922,0.44444445,3.2105865,3.7713556,2020,5,142,0.0
-119.83490997001604,34.42086345812094,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,127,151,96,55,122.333336,4.625054,114.421486,5.4351068,126.47272727272728,155.87272727272727,0.8591042180092152,0.8273999994159753,112,135,101,34,114.0,4.3491917,108.735535,5.1574497,93.04545454545452,0.7948481226240676,0.748147818735332,100,117,90,27,100.666664,3.7623107,96.56198,4.7922173,36.881818181818176,43.763636363636365,0.7751605742725753,145,165,125,40,141.55556,4.582119,136.04132,5.2265067,110.2909090909091,139.58181818181816,0.8031941103940743,0.7552969503331076,0.0661764705882353,0.13122173,0.044303797,0.08691793,0.0,3.207143,3.625169,2020,5,142,0.0
-119.86478026262618,34.415834733452016,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,61,100,60,40,75.55556,4.280226,79.79339,5.4351068,222.6090909090909,192.8818181818181,0.8366438778794427,0.8688969975074945,77,114,77,37,93.0,4.1422954,94.03306,5.283691,113.77272727272728,0.8050323640303365,0.8405626938554372,69,81,69,12,74.44444,3.9783335,75.44628,4.75344,46.22727272727272,35.990909090909085,0.838421382362502,136,165,122,43,145.11111,4.375222,141.15703,5.243628,159.12727272727273,204.4181818181818,0.7583708361917468,0.7030228653264362,0.3807106598984771,0.38071066,0.23076923,0.14994143,0.22222222,3.8924637,4.7621903,2020,5,142,0.0
-119.87101157952571,34.41465549416985,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,33,44,32,12,36.88889,3.4097052,38.52066,3.8729205,45.29090909090909,41.090909090909086,0.5590838465798139,0.5698821441033702,45,52,45,7,47.333332,2.8608725,49.272728,3.4930694,31.509090909090908,0.5779203933257514,0.5450371915560611,55,58,53,5,55.666668,2.8299553,57.396694,3.2812424,9.88181818181818,8.599999999999998,0.6699432987943853,37,51,36,15,40.77778,3.9488595,49.561985,4.661528,161.9090909090909,302.26363636363635,0.7679458981694504,0.5081050409643332,0.0571428571428571,0.07368421,0.012048192,0.061636016,0.0,3.410596,4.365982,2020,5,142,0.0
-119.84566358990833,34.415599803551885,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,83,91,81,10,86.888885,3.8967981,90.16529,4.52811,78.37272727272727,134.56363636363636,0.7009815433244542,0.4576054612516597,116,122,116,6,118.77778,3.3585346,115.6281,4.523882,65.0,0.6756224497065242,0.6750728838948257,83,88,82,6,85.111115,3.6729972,84.65289,4.414079,34.054545454545455,49.26363636363636,0.6361338499687373,186,188,182,6,185.55556,3.7848978,175.80992,4.53395,103.12727272727273,91.2090909090909,0.7481083686477251,0.8179865774097322,0.3828996282527881,0.39097744,0.33818182,0.05279562,0.33333334,3.1507473,3.759198,2020,5,142,0.0
-119.84523444123482,34.40647801341666,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,31,37,30,7,32.11111,3.2014604,35.917355,3.598584,45.963636363636354,48.19090909090909,0.6645542707898118,0.6886376700368693,43,53,43,10,45.88889,3.2331736,50.421486,3.7873247,46.60909090909091,0.7982337648666189,0.7771063006080309,56,59,55,4,56.555557,2.6168182,58.512398,2.8764737,10.172727272727272,13.945454545454544,0.6951659512820657,22,53,22,31,26.88889,3.64208,41.322315,4.740619,251.6909090909091,260.3454545454546,0.8616689998237321,0.8505204082384723,-0.1698113207547169,0.17777778,-0.16981132,0.3475891,0.0,3.7159321,4.9942484,2020,5,142,0.0
-119.86479453037693,34.416061558555306,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,146,148,128,20,139.22223,4.116265,131.96695,5.1776404,148.60909090909092,141.43636363636364,0.6134687112201629,0.6052760308423571,127,132,112,20,122.0,3.8924637,117.84297,4.804003,82.78181818181817,0.6109206204914592,0.6587226285700664,103,107,94,13,100.22222,4.0642033,97.64463,4.679632,46.37272727272728,39.05454545454545,0.664654367250283,170,171,164,7,168.55556,3.758867,164.55373,4.467446,42.40909090909091,44.2090909090909,0.5509538928123673,0.4864585691333527,0.0759493670886076,0.13220339,0.06962025,0.06258313,0.0,3.3006961,3.7039967,2020,5,142,0.0
