x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.0547419093571,34.47001807207754,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,97,103,93,10,98.44444,3.5519705,89.96694,4.8271422,73.33636363636363,93.43636363636364,0.8731989794214422,0.8426007332143013,112,118,105,13,110.666664,3.8664331,104.71901,4.8476524,90.76363636363637,0.8428958517393328,0.7642949751134457,108,111,105,6,108.0,3.5124793,101.6033,4.573065,24.818181818181817,47.11818181818182,0.7747746612900542,123,127,115,12,121.888885,3.9262724,126.20661,4.684849,46.44545454545455,57.19090909090909,0.7876254089243987,0.7174858832492852,0.1181818181818181,0.12676056,0.076233186,0.05052737,0.0,3.2761085,4.4869394,2020,5,143,0.0
-120.04037334519909,34.471001187391344,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,103,106,100,6,102.888885,3.3055828,110.33058,4.451591,26.745454545454542,49.47272727272727,0.8798613497360193,0.771857276592903,116,119,105,14,114.0,3.9353986,119.900826,4.6962028,59.3,0.8301553919514053,0.6035668338679648,90,97,90,7,92.0,3.4435139,96.47108,3.890346,9.236363636363636,33.42727272727272,0.7234685780519583,157,161,142,19,153.88889,4.116265,151.57025,4.5767636,10.68181818181818,17.327272727272728,0.8889955878761467,0.8200432851484885,0.2076923076923077,0.22137405,0.14516129,0.076212764,0.11111111,3.4400702,3.9872746,2020,5,143,0.0
-119.49761140174115,34.38939527471584,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,72,83,28,55,64.333336,4.2247214,83.82645,5.2128844,311.2090909090909,552.3454545454546,0.9388332369608148,0.8990074789243538,108,123,45,78,97.55556,4.323161,104.10744,5.3136845,427.2272727272728,0.9076350543099622,0.8953118436968789,71,81,50,31,68.44444,4.112821,86.07438,5.185727,157.4,379.2363636363636,0.8835713921561643,191,200,64,136,169.55556,4.280226,145.92561,5.2343082,842.9909090909091,922.2454545454544,0.8386308177044034,0.8283606487013963,0.4524714828897338,0.54,0.39130434,0.14869568,0.44444445,4.1422954,4.910855,2020,5,142,0.0
-120.02127061215133,34.46131553184825,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,71,98,55,43,73.111115,4.6510844,82.983475,5.5185003,55.30909090909091,83.28181818181818,0.929500326928336,0.898462093323907,91,118,76,42,93.888885,4.582119,98.76033,5.154182,58.12727272727273,0.941262222428943,0.9124491015120004,83,112,78,34,88.55556,4.211261,98.53719,4.9662895,27.91818181818181,48.31818181818183,0.8936770661265957,169,174,152,22,165.11111,4.3491917,141.1157,5.4233212,67.72727272727272,94.89090909090908,0.9425498797712198,0.9331956978667216,0.4083333333333333,0.51965064,0.216,0.30365062,0.33333334,4.3491917,5.259,2020,5,143,0.0
-120.04752003155244,34.464072949002976,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,80,80,66,14,73.111115,4.0642033,66.33058,4.786165,157.27272727272725,65.48181818181818,0.3969547425812265,0.7837494309470374,108,108,91,17,100.888885,4.2541957,89.23967,5.1096187,81.97272727272727,0.5371082193998166,0.7474234997946412,91,91,85,6,89.0,3.3745482,88.09091,3.6284919,41.47272727272727,18.39090909090909,0.8326589611239871,148,148,131,17,141.0,4.1852303,121.82645,5.3872757,168.8272727272727,71.78181818181818,0.8937779029527594,0.9540868272575233,0.2982456140350877,0.33333334,0.2982456,0.035087734,0.22222222,2.8180323,3.8512309,2020,5,143,0.0
-119.5034545401018,34.39126092198626,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,121,126,91,35,112.666664,4.1422954,106.65289,5.3670845,493.69999999999993,147.45454545454544,0.3907220997147652,0.8125822673177021,120,130,104,26,117.111115,4.418157,114.214874,5.14813,83.89090909090908,0.3452485044332313,0.7932099973147401,98,110,85,25,96.333336,4.211261,95.264465,4.98768,140.25454545454545,38.0,0.8783565763418891,146,171,146,25,159.11111,4.3491917,153.2066,4.977161,134.48181818181817,136.24545454545455,0.3949186858620775,0.4518544112468874,0.0936329588014981,0.2510288,0.09363296,0.15739584,0.11111111,4.090234,4.654139,2020,5,142,0.0
-120.04242538494796,34.468368340682446,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,113,123,104,19,115.666664,4.280226,117.85124,5.227023,50.43636363636363,97.54545454545452,0.8484768106601875,0.6911039025726379,124,126,114,12,121.55556,3.7454064,124.07438,4.4892054,72.53636363636363,0.7638294702972206,0.4462410570958023,108,113,104,9,109.22222,3.7974677,109.77686,4.270665,15.545454545454543,35.78181818181818,0.5518126359715109,147,148,136,12,143.66667,3.6729972,146.1157,4.242241,13.49090909090909,11.227272727272725,0.828558336940158,0.8531526509401487,0.1307692307692307,0.16465864,0.0625,0.102158636,0.0,3.8143718,4.4152784,2020,5,143,0.0
-120.04185837811856,34.47148065264459,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,124,143,91,52,122.55556,4.5131536,125.454544,5.084927,65.65454545454546,68.91818181818182,0.8136611752498096,0.8120097594089876,135,148,114,34,134.66667,4.1852303,136.33058,4.776329,40.19090909090909,0.8095866236709245,0.7882832509690392,107,116,97,19,108.0,3.676441,109.28925,3.8967936,21.28181818181818,15.336363636363636,0.7122602585472071,157,158,153,5,155.55556,3.45264,150.49586,4.4971538,25.3,14.07272727272727,0.7756115098322909,0.8681074805601253,0.1174377224199288,0.26612905,0.04347826,0.22265078,0.11111111,3.8924637,3.9092865,2020,5,143,0.0
-119.56525731397068,34.422612524983805,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,107,112,93,19,105.666664,3.9353986,104.32231,4.5505204,19.6,30.16363636363636,0.821951942842937,0.7139614298488143,98,104,91,13,99.0,3.6166017,97.44628,4.1847715,14.027272727272727,0.7824811398043776,0.72759135305173,92,94,86,8,90.77778,3.207143,90.140495,3.6393275,5.454545454545453,5.9363636363636365,0.763343576154249,128,136,108,28,125.888885,4.280226,120.421486,4.8473334,34.80909090909091,51.54545454545455,0.7714062739896828,0.6677633292724207,0.0893617021276595,0.09677419,0.07462686,0.022147328,0.0,2.718055,3.1103091,2020,5,142,0.0
-119.50898146392076,34.39105027508806,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,112,131,98,33,115.44444,4.2372913,106.64463,4.75462,60.56363636363636,58.81818181818181,0.6045677745852608,0.6036871225480396,103,113,93,20,104.55556,3.8312762,99.024796,4.204446,25.672727272727272,0.6122316732168399,0.6064635432310511,88,96,82,14,89.888885,3.5814447,85.95868,3.8867729,14.045454545454549,14.190909090909091,0.6643165933507413,150,159,135,24,148.66667,4.306257,140.55373,4.8864822,45.17272727272727,72.69090909090909,0.8150319371575429,0.6982733488344691,0.1450381679389313,0.15879828,0.096551724,0.062246554,0.11111111,3.0397377,3.7773206,2020,5,142,0.0
-119.55315785771434,34.41474693128309,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,144,144,106,38,131.44444,4.461092,123.1157,5.4973955,208.9909090909091,206.5090909090909,0.8110909704069428,0.8329434215573299,159,165,145,20,154.55556,4.090234,139.95041,5.060236,106.96363636363635,0.8850256931476694,0.8931194742470155,155,162,129,33,148.0,4.1852303,136.05785,5.1225247,47.54545454545455,81.61818181818182,0.9316120397706265,182,201,182,19,191.55556,3.952303,174.7934,5.0824614,24.09090909090909,237.4636363636364,0.9616792347512853,0.5886743061729164,0.1165644171779141,0.28619528,0.116564415,0.16963086,0.11111111,3.97489,4.67828,2020,5,142,0.0
-119.99895457182556,34.46345719255461,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,53,81,42,39,54.88889,4.306257,63.68595,5.1014194,290.9181818181818,218.63636363636363,0.9316197858392308,0.9422820485047044,103,126,89,37,103.111115,4.3491917,102.34711,5.31165,97.01818181818182,0.9269642418352846,0.946566924646698,78,92,74,18,80.0,4.0867906,84.23141,4.4236493,98.25454545454544,68.21818181818182,0.9352967335011692,202,204,194,10,200.88889,3.45264,193.68594,4.439487,50.19090909090909,15.58181818181818,0.7704196979341847,0.930942843609532,0.5843137254901961,0.654321,0.42756185,0.22675917,0.5555556,4.116265,4.6251984,2020,5,143,0.0
-120.06470291424368,34.46025771072821,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,37,45,31,14,37.88889,3.45264,39.471073,4.2449384,13.381818181818184,13.054545454545451,0.8599954050869918,0.8623636633687163,59,63,53,10,58.22222,3.7419627,58.77686,4.523682,14.71818181818182,0.885770000874346,0.8711680933488748,87,93,82,11,86.44444,3.771437,87.87603,4.3886395,10.336363636363636,20.881818181818183,0.8083971469415103,49,62,46,16,54.0,4.2372913,58.884296,5.14188,33.33636363636364,18.18181818181818,0.9711768654464548,0.9674361760287078,0.1395348837209302,0.19587629,0.13953489,0.056341395,0.11111111,3.6729972,4.3303685,2020,5,143,0.0
-120.02320654187253,34.467658053504216,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,133,133,127,6,130.44444,2.99112,130.85124,3.5246542,8.581818181818182,9.772727272727272,0.6625503278301523,0.6417107181560109,121,133,116,17,123.111115,3.728502,120.57025,4.0839715,15.618181818181816,0.8261146803681539,0.6996772435149373,113,114,107,7,110.44444,3.548527,110.661156,3.76207,7.554545454545453,11.809090909090909,0.7088845269598456,155,159,148,11,153.22223,3.4435139,146.50414,4.1024113,10.98181818181818,7.227272727272727,0.7607792770688944,0.8481250823286696,0.0763888888888889,0.09342561,0.057142857,0.03628275,0.0,2.9152672,3.176112,2020,5,143,0.0
-120.03976285504562,34.469612664016736,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,134,144,130,14,136.0,3.8833375,133.08264,4.8612742,52.24545454545454,45.55454545454545,0.7669284146580859,0.7985277880822402,121,132,115,17,123.111115,3.8798938,121.38843,4.400225,28.563636363636363,0.7244324700249972,0.7149356202766883,111,115,106,9,110.333336,3.3155997,109.56198,4.0299582,11.163636363636364,13.181818181818182,0.7292582985076839,161,165,160,5,162.22223,3.3745482,156.0,4.1384053,16.863636363636363,10.190909090909091,0.7620554955844199,0.8728346718830635,0.0915254237288135,0.106529206,0.064935066,0.04159414,0.0,2.737845,3.4359226,2020,5,143,0.0
-120.044011304907,34.46876368787646,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,75,84,67,17,74.333336,4.047299,73.10744,4.743551,83.88181818181818,45.95454545454545,0.7427531481619173,0.8468620252162412,110,121,92,29,108.111115,4.3491917,107.07438,4.854903,58.47272727272726,0.6650742190497806,0.8366138300806191,87,92,83,9,87.22222,3.2466342,87.92562,3.7733727,17.063636363636363,12.163636363636364,0.7541613640217237,180,184,171,13,179.0,3.758867,176.87604,4.544787,31.39090909090909,10.418181818181818,0.7918926288182867,0.9285193423858096,0.4117647058823529,0.44855967,0.36842105,0.08013862,0.33333334,3.5385098,3.9463143,2020,5,143,0.0
-120.051433213505,34.46476240216298,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,121,132,111,21,123.888885,4.2541957,122.63636,4.818858,53.10909090909091,54.52727272727273,0.8448767440466641,0.8406013478137426,131,138,124,14,132.11111,3.9262724,134.32231,4.124749,35.736363636363635,0.5517271112089741,0.5296480571390384,116,120,112,8,116.888885,3.4231658,117.024796,4.317867,18.709090909090907,26.56363636363636,0.8030269383758303,145,153,142,11,145.66667,3.8109283,148.54546,4.6775637,17.172727272727272,10.90909090909091,0.8648039717181911,0.9220321447869532,0.0902255639097744,0.1590909,0.03649635,0.12259456,0.0,3.9783335,4.501654,2020,5,143,0.0
-120.05815829465573,34.467012210847926,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,136,167,131,36,148.22223,3.8798938,164.1157,4.398478,49.136363636363626,38.32727272727273,0.716422617826176,0.7951192601365483,136,156,132,24,142.22223,4.1591997,151.30579,4.4163475,25.063636363636363,0.7263276152380053,0.7422794607990661,126,137,119,18,127.77778,3.8404026,133.31406,4.242991,17.518181818181816,20.890909090909087,0.6845286547104098,158,166,149,17,157.33333,3.561097,154.95868,3.8160405,9.854545454545455,8.054545454545455,0.7377063334201847,0.7687875987396586,0.0748299319727891,0.08070175,-0.012987013,0.09368876,0.0,3.1256075,2.9021344,2020,5,143,0.0
-119.8466629082704,34.41042755787944,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,83,94,76,18,84.0,3.9002419,91.76033,4.678399,100.94545454545454,115.10909090909092,0.7280011022816116,0.6779053411237081,107,115,96,19,106.666664,3.857307,111.17355,4.529932,65.48181818181817,0.7160983691129069,0.6199451008661163,89,95,82,13,88.77778,3.633506,93.33058,4.0519953,33.663636363636364,35.36363636363636,0.7629552284744457,162,169,147,22,159.55556,3.6209362,162.12396,4.540002,57.18181818181819,80.14545454545454,0.6707988952696604,0.5140477175780387,0.3224489795918367,0.3448276,0.28244275,0.062384844,0.22222222,3.1367345,3.8673189,2020,5,142,0.0
-119.8199780636144,34.42303158341313,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,39,51,33,18,39.11111,4.1422954,49.231403,4.883215,92.82727272727271,64.11818181818181,0.6306564794369457,0.7523126990597515,56,80,49,31,58.666668,4.375222,70.64463,5.2990627,115.26363636363637,0.7224691414061823,0.7712479027772525,59,67,56,11,59.0,3.4695444,64.578514,4.3238316,28.79090909090909,20.43636363636364,0.7599727509228678,115,159,98,61,122.0,4.582119,144.38843,5.6699157,302.54545454545456,303.5090909090909,0.8622886511188215,0.8594851080887725,0.4935064935064935,0.59770113,0.46666667,0.13103446,0.44444445,3.5385098,4.25331,2020,5,142,0.0
-119.83800589931394,34.415334335648964,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,109,137,88,49,115.77778,4.306257,121.05785,4.9690742,117.4090909090909,76.16363636363636,0.9110329222355864,0.9432704833187232,135,146,124,22,136.88889,4.047299,139.58678,4.6206107,30.13636363636364,0.7300200904036882,0.8710152506708927,95,108,84,24,96.666664,4.047299,103.16529,4.639966,98.28181818181818,44.64545454545454,0.953801428854104,192,198,185,13,190.33333,4.047299,183.35538,4.563871,35.8,17.92727272727273,0.9795333527481808,0.985240121537588,0.2757475083056478,0.3846154,0.14906833,0.23554707,0.22222222,4.2541957,4.8212113,2020,5,142,0.0
-119.85106463594585,34.409373061976254,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,106,108,91,17,102.0,3.9353986,104.3719,5.17314,223.8454545454545,250.1090909090909,0.9165663213220014,0.9086176653865826,126,129,123,6,125.55556,3.6243796,128.30579,4.4823008,87.6,0.9291324618446298,0.9180671589589758,93,94,87,7,91.44444,3.6074753,96.79339,4.413563,96.39090909090908,112.85454545454546,0.9314660281742572,180,190,168,22,180.77777,4.047299,185.48761,4.322401,21.881818181818183,20.609090909090902,0.7401897215568075,0.7518757203708981,0.2587412587412587,0.35231316,0.22181818,0.13049498,0.22222222,3.8404026,4.682098,2020,5,142,0.0
-119.87352415292044,34.404742072870604,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,26,31,25,6,27.222221,2.995912,28.115702,3.4182618,6.1,4.781818181818182,0.6217689327060881,0.699401583710285,41,45,39,6,41.666668,2.9178202,42.809917,3.1674428,3.654545454545454,0.5785894538202901,0.7164422444741573,53,55,51,4,52.333332,2.599914,53.909092,2.8135815,2.927272727272727,1.8181818181818183,0.7211394768343499,36,57,24,33,39.666668,4.582119,43.727272,5.5031285,105.27272727272728,53.80909090909091,0.848357481116241,0.9194340819453732,0.1612903225806451,0.3253012,-0.020408163,0.34570935,0.11111111,4.3491917,5.167088,2020,5,142,0.0
-119.86607291979992,34.41126123999168,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,31,65,30,35,37.22222,3.6166017,45.49587,4.5616555,78.16363636363636,129.83636363636364,0.9204246111345182,0.858778649267875,48,95,43,52,56.333332,3.8143718,63.636364,4.664279,145.08181818181816,0.9283959205508712,0.8829297924769147,56,67,53,14,57.77778,3.5190527,61.454544,3.970315,15.909090909090908,20.29090909090909,0.9119934913494684,37,168,32,136,64.333336,4.228165,81.6033,5.2746563,511.5545454545455,669.9090909090909,0.9193349959804252,0.8876653322207937,0.088235294117647,0.44206008,0.015873017,0.42618707,0.11111111,4.323161,4.963022,2020,5,142,0.0
-119.84432458428228,34.41460333709589,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,143,143,135,8,139.22223,3.728502,141.52893,4.804607,94.3181818181818,111.3818181818182,0.7779275422426002,0.716845852415241,145,145,134,11,139.77777,3.7419627,140.7686,4.7428346,97.51818181818184,0.7608136046193532,0.7027783549360124,137,137,124,13,130.77777,4.0867906,131.90909,4.795002,88.69999999999999,105.57272727272728,0.7208257160602978,166,172,161,11,167.0,3.6899016,162.06612,4.29771,42.27272727272727,17.79090909090909,0.5631092056889138,0.8175025359856427,0.0744336569579288,0.12052117,0.071428575,0.0490926,0.0,3.3155997,3.8942764,2020,5,142,0.0
-119.84035464313884,34.42167814741199,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,75,68,7,71.55556,2.9742157,73.504135,3.4811366,10.89090909090909,10.999999999999998,0.4736270014925011,0.4466254148224117,84,90,80,10,84.22222,3.5385098,85.29752,3.5130157,9.018181818181818,0.5666481000400829,0.5479613835852303,78,80,75,5,77.0,2.5935845,78.15703,2.953522,4.027272727272727,3.8636363636363633,0.6216157651179629,129,137,120,17,127.0,4.1852303,126.504135,4.8392467,48.66363636363637,47.43636363636364,0.763347795443984,0.7707777595413196,0.2772277227722772,0.29245284,0.27093595,0.02151689,0.22222222,2.7758934,3.7824225,2020,5,142,0.0
-119.86455081513247,34.4241083120828,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,94,111,82,29,98.55556,4.2372913,98.07438,5.2598014,168.1636363636364,173.06363636363633,0.6559556401602089,0.6450516400010654,103,108,93,15,101.55556,4.1422954,100.13223,4.7995024,68.23636363636362,0.6344995719736235,0.5947219888142404,87,91,80,11,86.22222,3.7193758,86.67769,4.3596797,20.59090909090909,21.48181818181818,0.7079444154290816,127,138,127,11,131.44444,4.2372913,127.00826,4.952151,114.92727272727272,187.9090909090909,0.6184474013437653,0.3662248495738446,0.1493212669683258,0.23364486,0.09756097,0.13608389,0.11111111,3.7848978,3.9860418,2020,5,142,0.0
-119.822918386335,34.41790672375118,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,88,108,69,39,86.333336,4.306257,96.504135,5.1942453,339.48181818181814,358.47272727272724,0.5115527356852689,0.4681439351438519,119,119,99,20,110.55556,4.2541957,118.04958,4.782898,102.98181818181816,0.338873667678576,0.3199035378983653,73,95,69,26,76.77778,4.280226,84.38843,4.936779,156.47272727272727,168.17272727272726,0.5400672164750195,189,191,156,35,175.88889,4.3491917,174.90083,5.1715884,117.03636363636365,165.22727272727272,0.6493754196444125,0.5151127084234413,0.3646209386281588,0.4524715,0.18490566,0.26756585,0.33333334,4.418157,5.012086,2020,5,142,0.0
-119.8778655165089,34.4154178907753,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,103,116,93,23,101.55556,4.2541957,93.05785,4.5475717,45.7090909090909,51.490909090909085,0.7235770581456774,0.7129316679866704,97,103,88,15,93.888885,3.7623107,86.56198,4.3016596,29.73636363636363,0.7305614990040195,0.6951733344250169,81,86,77,9,80.666664,3.2206037,76.859505,3.5699446,10.790909090909093,11.181818181818182,0.7130713146897045,139,147,134,13,139.0,3.9783335,136.85124,4.249526,23.036363636363635,29.181818181818183,0.7064231566911929,0.6497964880693842,0.1487603305785124,0.19480519,0.117870726,0.076934464,0.11111111,2.9052503,3.262954,2020,5,142,0.0
-119.5352493055929,34.40721164157999,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,144,197,144,53,163.22223,4.5560884,153.66942,5.5310874,320.7272727272727,240.7363636363636,0.6252391664978248,0.740951295657601,158,199,157,42,173.55556,4.487123,160.82645,5.29783,173.62727272727273,0.731899154747969,0.7867533464515105,157,193,157,36,170.0,4.418157,154.12396,5.3877583,186.1090909090909,187.35454545454544,0.7950938190327557,188,206,173,33,193.11111,4.211261,184.23967,5.0909796,90.2,92.88181818181818,0.7754411953778985,0.7840276750155315,0.1325301204819277,0.14201184,0.012531328,0.12948051,0.0,3.52594,3.5965662,2020,5,142,0.0
