x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-120.2363964363607,34.470877623740925,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,92,95,83,12,90.55556,3.5645404,95,99,88,11,94.111115,3.5780013,81,83,80,3,81.333336,2.888346,113,123,96,27,110.111115,4.116265,0.1024390243902439,0.12844037,0.0726257,0.05581467,0.0,3.184556,2020,5,143,3.8723893,3.795333,3.7225235,4.4500394,3.668891,93.47108,97.099174,87.22314,104.27273,36.11818181818182,22.4,0.5795124347289681,0.718417778338312,19.29090909090909,15.699999999999998,0.6454849331712325,0.6850061014525989,18.736363636363635,16.727272727272727,0.6454849331712325,0.7600943841373761,33.309090909090905,33.99090909090909,0.6869582788252812,0.6913873856618168,0.0
-120.1985393474572,34.478658184457814,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,59,61,56,5,59.333332,2.9481852,79,80,74,6,77.333336,2.6168182,71,76,70,6,72.22222,2.968533,141,143,134,9,138.66667,3.1256075,0.41,0.42564103,0.37435898,0.05128205,0.33333334,2.706037,2020,5,143,3.1973786,3.114238,3.186686,3.8086333,3.24881,59.70248,77.05785,71.22314,139.51239,7.345454545454546,6.518181818181818,0.3628643442350019,0.4808837395132291,5.1454545454545455,7.8181818181818175,0.4481491973842478,0.2683203268768437,7.245454545454545,9.57272727272727,0.4481491973842478,0.2133044393825034,16.8,12.127272727272729,0.6850654016463535,0.7842394471724244,0.0
-120.04653516140836,34.462929601027575,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,106,117,101,16,108.55556,3.7454064,125,126,117,9,123.111115,3.219713,109,110,105,5,107.888885,3.2746656,135,142,126,16,134.55556,3.7974677,0.1203319502074688,0.13675214,0.06779661,0.06895553,0.0,3.45264,2020,5,143,4.3137617,4.1621485,4.1278524,4.7453003,4.170469,111.92562,126.41322,112.52892,137.59505,99.63636363636364,114.9,0.8428407658639442,0.7882199731286391,42.93636363636364,65.78181818181818,0.8537601207191925,0.7284775606013014,41.76363636363636,45.25454545454545,0.8537601207191925,0.7749436631519714,54.52727272727272,63.7,0.8935498920486851,0.8484818940290204,0.0
-120.0067058013718,34.469472176336225,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,52,77,44,33,60.88889,4.5560884,71,94,64,30,83.111115,4.280226,76,93,76,17,84.888885,3.8404026,138,150,135,15,142.11111,4.116265,0.4526315789473684,0.5083799,0.2735849,0.23479497,0.33333334,4.116265,2020,5,143,5.5371394,5.3209696,4.9504013,4.6606736,5.0201726,78.31405,97.735535,93.12397,144.48761,224.12727272727275,144.98181818181817,0.9020539136739996,0.915364655175393,138.97272727272727,104.54545454545452,0.8761115346933835,0.8883925165719543,56.881818181818176,49.45454545454545,0.8761115346933835,0.880253111586034,43.37272727272728,33.7,0.7961606934368605,0.8336283191076462,0.0
-120.01268993155296,34.46628715978258,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,105,115,76,39,97.333336,4.5560884,124,133,103,30,117.0,4.3921266,110,114,95,19,104.888885,4.211261,158,170,146,24,158.77777,4.3491917,0.2015209125475285,0.3692946,0.1696751,0.19961952,0.22222222,4.250752,2020,5,143,5.6512766,5.404363,5.219738,4.91814,5.4464607,79.8843,102.19835,95.256195,161.01653,340.3636363636363,176.26363636363635,0.861129495581215,0.9235291449209124,202.6636363636364,100.49090909090908,0.8629061008965071,0.9270772154719208,109.10909090909092,60.53636363636363,0.8629061008965071,0.919860605396348,44.52727272727272,17.763636363636362,0.8281490908487675,0.9230896165407164,0.0
-119.9982434129321,34.463623595283885,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,51,73,44,29,59.444443,4.6510844,84,111,79,32,95.0,4.3491917,77,85,73,12,79.55556,3.9917943,184,192,184,8,187.44444,4.090234,0.5659574468085107,0.61403507,0.4469697,0.16706538,0.44444445,4.047299,2020,5,143,5.876766,5.6792355,5.271389,4.9403653,5.315236,97.578514,119.19009,101.504135,182.70248,203.89090909090908,595.0636363636363,0.9544078400661126,0.8694024843046909,160.01818181818183,385.8818181818182,0.9255254287091672,0.820327905914577,44.763636363636365,320.9181818181818,0.9255254287091672,0.806370260172762,44.16363636363636,41.67272727272727,0.8948061079791909,0.9109688849707808,0.0
-120.01257114340866,34.465040336640314,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,130,132,124,8,128.0,3.909368,140,143,134,9,137.55556,3.3401875,124,127,118,9,123.111115,3.3316133,149,152,141,11,147.22223,3.7419627,0.068100358422939,0.089605734,0.05376344,0.035842292,0.0,2.9876764,2020,5,143,4.641233,4.5342345,4.059469,4.689349,3.7694247,130.08264,138.10744,123.16529,140.8843,53.46363636363636,26.009090909090908,0.7600072324683765,0.8969724223914979,22.581818181818186,20.563636363636363,0.7880830797254806,0.8154719927246995,12.418181818181816,23.8,0.7880830797254806,0.6438830169637363,33.56363636363636,19.92727272727273,0.8300752548858298,0.9088809098248968,0.0
-120.02332867844147,34.4621985919867,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,51,55,50,5,52.555557,3.758867,93,98,76,22,89.111115,4.444188,83,83,80,3,81.44444,2.8792198,163,167,148,19,159.22223,4.211261,0.5233644859813084,0.5233645,0.46534654,0.05801794,0.44444445,3.2577612,2020,5,143,4.7619925,5.3351083,3.7867398,5.2990627,4.3495245,52.7438,81.28099,81.34711,144.69421,84.0090909090909,92.58181818181818,0.7550361608345979,0.7103777364076335,112.8181818181818,151.77272727272728,0.7595617171453628,0.6841450676898613,15.854545454545452,27.36363636363636,0.7595617171453628,0.5981667680647696,225.75454545454545,183.5181818181818,0.7872125736961483,0.8337802850595067,0.0
-120.02090799853084,34.460495435123434,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,52,61,50,11,53.666668,3.836959,72,86,71,15,77.55556,3.6899016,85,86,83,3,85.0,3.0531983,132,145,132,13,138.88889,4.090234,0.4347826086956521,0.47089946,0.3960396,0.07485986,0.33333334,3.8833375,2020,5,143,4.6699934,4.598989,4.1593127,4.690901,4.5508394,61.132233,87.975204,88.14876,147.92561,25.245454545454542,29.5,0.9115872351263054,0.9271935970239552,23.709090909090904,23.8,0.8529870742478427,0.8750932693470453,13.499999999999998,17.345454545454544,0.8529870742478427,0.8939332170089747,46.61818181818181,11.490909090909089,0.7315610901577199,0.9367248125224132,0.0
-120.05326672414996,34.465358307631945,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,71,80,67,13,73.44444,4.250752,94,101,90,11,95.55556,3.8833375,87,94,87,7,89.77778,3.7848978,145,151,120,31,141.55556,4.211261,0.3425925925925926,0.35576922,0.24352331,0.1122459,0.22222222,3.7159321,2020,5,143,5.12981,4.8606706,4.858205,4.621844,4.74387,87.09091,108.6033,101.016525,140.33058,95.0,104.85454545454546,0.8701768972329922,0.8589536241519802,55.28181818181818,86.44545454545455,0.869933248239464,0.8009618939819045,33.70909090909091,64.13636363636363,0.869933248239464,0.8600515051962278,23.318181818181813,48.18181818181818,0.8447383424555875,0.6540356775088976,0.0
-120.00151923666374,34.46276843109554,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,136,136,131,5,133.66667,3.5554142,119,122,112,10,117.77778,3.6040318,99,100,97,3,98.666664,2.939855,156,159,155,4,157.22223,2.2076154,0.0684931506849315,0.087108016,0.06849315,0.018614866,0.0,2.5266142,2020,5,143,4.195643,3.6198528,2.9390562,2.620813,3.0339184,126.77686,114.785126,96.59504,158.42975,8.545454545454547,12.636363636363637,0.8893014240969357,0.8293949156118589,5.9363636363636365,11.963636363636365,0.8564247616902527,0.6996113038030797,2.081818181818182,3.690909090909091,0.8564247616902527,0.6124427447034793,2.754545454545455,1.3818181818181818,0.7103984578267278,0.852461080804195,0.0
-120.01589058074693,34.46845843082665,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,113,124,69,55,106.666664,4.5560884,129,137,95,42,123.0,4.582119,120,126,87,39,114.111115,4.250752,141,154,123,31,140.33333,4.3491917,0.1102362204724409,0.38116592,0.0,0.38116592,0.11111111,4.2247214,2020,5,143,5.35048,5.2315235,4.9756093,5.242395,4.83248,97.23967,113.35537,108.15703,139.66942,82.51818181818182,131.43636363636364,0.972072778788448,0.9521291610246952,49.23636363636364,83.87272727272727,0.9743876645749678,0.94935094201458,32.24545454545454,61.33636363636364,0.9743876645749678,0.941999702798873,26.454545454545457,41.15454545454545,0.9633283575050476,0.933668589995842,0.0
-120.04753433161808,34.46941137655804,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,90,108,74,34,90.111115,4.5131536,106,114,100,14,107.888885,3.9614294,103,117,91,26,103.0,4.280226,142,161,121,40,143.11111,4.625054,0.2241379310344827,0.37021276,0.05676856,0.3134442,0.22222222,4.168326,2020,5,143,5.5431914,4.6733136,4.974376,5.259,4.998266,102.22314,116.36364,106.5124,148.77686,148.5,246.8,0.8541535157589523,0.715977066727889,43.018181818181816,82.58181818181816,0.8486376479348626,0.6716667764239634,44.97272727272727,90.5090909090909,0.8486376479348626,0.7174528753379067,58.5,73.16363636363636,0.8798962508791852,0.8477989914402003,0.0
-119.86963911675063,34.40486037626988,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,28,32,25,7,28.0,3.2331736,43,47,40,7,42.666668,2.719498,53,55,51,4,52.666668,2.2783728,51,57,35,22,48.555557,4.375222,0.2911392405063291,0.3580247,0.08571429,0.2723104,0.22222222,4.418157,2020,5,142,3.0917554,2.8620017,2.4434614,5.0042844,5.3351083,27.950413,42.61157,52.008263,35.79339,4.181818181818182,5.245454545454544,0.658894696356502,0.5820300281744422,2.881818181818182,3.5090909090909093,0.7248605285607033,0.6722645963808569,1.2272727272727275,1.690909090909091,0.7248605285607033,0.6277384384495812,85.75454545454544,72.80909090909091,0.7848757209518624,0.817952966032087,0.0
-119.82023191878342,34.42359363136203,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,79,122,51,71,76.55556,4.418157,96,120,73,47,92.44444,4.5560884,87,104,66,38,80.22222,4.280226,154,172,122,50,151.33333,4.1422954,0.3218884120171674,0.5233645,0.099631,0.42373347,0.33333334,4.3491917,2020,5,142,5.561831,5.7132463,5.1091022,5.4233212,4.8730597,97.55372,108.00826,94.859505,146.33058,499.7454545454545,70.07272727272726,0.92452101303573,0.9884112805669508,304.7727272727273,60.29090909090909,0.9231228543841212,0.9841301728457807,208.26363636363635,23.690909090909088,0.9231228543841212,0.9912694179719024,228.3272727272727,269.59090909090907,0.8957000777535662,0.886486471072673,0.0
-119.8428039077831,34.416142302014215,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,64,86,57,29,67.0,4.1591997,92,106,77,29,89.666664,4.1422954,74,86,67,19,74.333336,3.9353986,167,167,147,20,160.22223,3.909368,0.4458874458874459,0.46846846,0.30923694,0.15923151,0.33333334,3.909368,2020,5,142,5.0201726,5.1965985,4.7607594,4.9614706,4.7115746,79.13223,96.96694,84.96694,147.14876,132.52727272727273,185.5,0.9152843665764222,0.8919367990109807,80.85454545454544,109.74545454545454,0.9185479809187594,0.8971285886071413,58.04545454545455,91.5,0.9185479809187594,0.9244348115540224,97.87272727272727,137.23636363636365,0.7353610456086263,0.6081691467496689,0.0
-119.8601413629066,34.41146507552664,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,148,155,105,50,138.66667,4.5560884,138,143,109,34,132.22223,4.582119,111,121,86,35,106.0,4.3491917,177,178,172,6,175.44444,3.6595366,0.0892307692307692,0.25795054,0.061728396,0.19622216,0.11111111,4.306257,2020,5,142,5.7334375,5.577203,5.5091805,4.773578,5.1030498,126.8843,127.38843,107.80165,161.51239,551.9727272727273,395.4090909090909,0.8195500295327343,0.8738358660852611,302.67272727272723,264.2090909090909,0.8621248201586263,0.8836159058875714,226.4272727272727,276.2818181818182,0.8621248201586263,0.8597986856196531,132.8181818181818,171.69090909090912,0.7712758269496395,0.669465667109464,0.0
-119.81897580941607,34.41942551652757,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,97,99,90,9,94.55556,3.6469667,102,104,94,10,100.22222,3.857307,85,89,80,9,84.44444,3.2057002,143,152,136,16,142.88889,4.3921266,0.1916666666666666,0.24081632,0.16806723,0.07274909,0.11111111,3.5350661,2020,5,142,4.6236806,4.51081,4.143579,5.066573,4.069633,95.4876,104.31405,88.32231,149.32231,102.76363636363637,65.32727272727273,0.2857555114437491,0.5270771334049247,60.609090909090895,47.82727272727272,0.3776131590798174,0.4930638959265078,35.16363636363636,19.43636363636364,0.3776131590798174,0.7747350257078399,185.75454545454545,85.73636363636362,0.4666516178909151,0.7586462302650742,0.0
-119.85444020697538,34.41326418205568,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,138,142,132,10,138.0,3.952303,133,144,125,19,133.88889,4.0303946,113,119,110,9,113.44444,3.8798938,156,171,156,15,161.33333,4.004364,0.0612244897959183,0.12871288,0.060402684,0.06831019,0.0,3.3393912,2020,5,142,5.1786757,5.193012,5.1577682,4.504526,4.3018913,130.0,130.23967,111.19835,159.95041,370.16363636363633,196.7909090909091,0.7546098618573881,0.8723220668739929,176.45454545454544,81.73636363636363,0.7358811435367016,0.8823209593849253,134.0,63.13636363636364,0.7358811435367016,0.8755277019717221,80.97272727272727,73.16363636363636,0.6485430682792964,0.6808924822141252,0.0
-119.86869598771574,34.40533142256087,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,26,29,25,4,26.777779,2.3564177,41,42,40,2,41.0,2.0299373,50,51,50,1,50.22222,1.1496838,33,42,25,17,33.444443,4.306257,0.1186440677966101,0.2,-0.019607844,0.21960784,0.0,4.375222,2020,5,142,2.819334,2.3420863,1.9230539,5.0237594,5.3598,27.834711,41.97521,50.95868,33.132233,3.481818181818181,2.872727272727273,0.6200841857674306,0.6841163771199644,2.4090909090909087,2.145454545454545,0.5285088354330817,0.591951407087882,1.318181818181818,0.9181818181818182,0.5285088354330817,0.5479684438131167,37.71818181818182,23.85454545454545,0.8896688101473977,0.9423111501824034,0.0
-119.8153455970002,34.42307888238648,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,52,61,44,17,50.333332,3.9783335,85,93,74,19,80.77778,4.5131536,64,72,61,11,64.333336,3.633506,188,202,172,30,183.55556,4.444188,0.5666666666666667,0.59447,0.53612167,0.058348358,0.5555556,2.8439682,2020,5,142,4.8274612,5.243628,4.4216495,5.066288,4.0712385,64.00826,94.72727,73.380165,191.44627,113.66363636363636,144.3363636363636,0.8052436971348542,0.7563693226144061,131.3,195.78181818181815,0.7552696565142173,0.6311401060408023,31.06363636363636,45.37272727272727,0.7552696565142173,0.7555202866501544,122.86363636363636,146.71818181818182,0.6159808278150923,0.5609643299702317,0.0
-119.8359961356384,34.41939957300427,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,129,131,111,20,122.333336,4.280226,130,130,119,11,124.111115,3.9353986,104,104,94,10,97.888885,4.1422954,165,166,157,9,161.33333,3.5476363,0.1224489795918367,0.1747212,0.10489511,0.06982609,0.11111111,3.6243796,2020,5,142,4.9816613,4.5283823,4.348204,3.8316605,3.8652234,118.42975,119.40496,95.900826,157.35538,129.11818181818182,61.48181818181817,0.4108011922776408,0.7269819879238714,75.6090909090909,25.990909090909085,0.2554204578691073,0.7467309500098923,38.89090909090909,17.627272727272725,0.2554204578691073,0.7724402867834832,26.881818181818176,11.136363636363637,0.4677840095532687,0.788819588370247,0.0
-119.84457242894702,34.406317012628584,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,124,129,113,16,121.0,4.047299,114,120,106,14,113.77778,3.8109283,101,104,94,10,100.77778,4.047299,142,146,119,27,137.66667,4.0993605,0.0676691729323308,0.088,0.02586207,0.06213793,0.0,3.302139,2020,5,142,5.2318425,4.9365816,4.733515,5.0833755,4.2390075,106.256195,105.52892,92.05785,135.44627,246.41818181818184,234.79090909090905,0.8227742493010269,0.8264534992262593,142.07272727272726,101.19090909090907,0.7638882728378884,0.8293569405022662,52.76363636363635,44.25454545454545,0.7638882728378884,0.8673580046381171,320.49999999999994,286.97272727272724,0.635615463464424,0.6829823482725106,0.0
-119.81624655375312,34.41939107587184,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,106,119,102,17,109.44444,3.771437,112,119,107,12,110.888885,3.5780013,94,104,88,16,96.77778,3.3190434,151,151,126,25,139.66667,4.323161,0.1750972762645914,0.184,0.028571429,0.15542857,0.11111111,3.6504104,2020,5,142,4.4692826,3.9154856,3.9807189,5.0355444,4.281303,111.61157,112.89256,98.46281,140.31406,87.84545454545454,68.33636363636364,0.3746147050693997,0.5023053794117484,32.481818181818184,23.890909090909087,0.375539403874683,0.5108941531878969,29.663636363636364,20.327272727272728,0.375539403874683,0.6902496785513772,43.67272727272727,60.17272727272727,0.906144561062103,0.884048126208989,0.0
-119.85559296551442,34.41146865292118,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,60,107,38,69,70.77778,4.418157,66,108,51,57,77.333336,4.280226,69,93,59,34,74.77778,4.1852303,94,150,54,96,103.44444,4.530058,0.2207792207792207,0.22772278,0.15463917,0.07308361,0.11111111,3.6166017,2020,5,142,5.4817047,5.3585668,5.054184,5.6605964,4.6145587,76.03306,85.14876,76.661156,126.16529,439.2545454545455,212.91818181818175,0.7445436967605171,0.8758239646141519,278.3909090909091,156.0090909090909,0.7332095830262811,0.8493660767723027,84.99090909090908,41.990909090909085,0.7332095830262811,0.8850242454394371,664.9,566.6818181818182,0.7672703497345698,0.8110213725579473,0.0
-119.86020672772835,34.413383588046614,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,59,72,54,18,60.77778,4.07333,85,97,78,19,85.55556,4.116265,70,77,68,9,71.666664,3.7454064,183,188,159,29,175.55556,4.72005,0.512396694214876,0.5169492,0.42857143,0.088377744,0.44444445,4.07333,2020,5,142,5.410415,5.135543,4.666726,5.7533097,4.9831796,84.96694,99.214874,88.818184,145.6033,467.0545454545455,387.66363636363633,0.8251086866658368,0.8483409770154297,305.5090909090909,292.6181818181818,0.8167221284064979,0.8161776014470499,203.5,275.96363636363634,0.8167221284064979,0.8186741101261116,341.91818181818184,715.7636363636364,0.7736193717431589,0.5384282490690834,0.0
-119.82534193510445,34.42105796238603,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,60,70,52,18,61.11111,4.2541957,93,106,81,25,92.44444,4.375222,66,73,63,10,68.111115,3.2895691,173,185,156,29,174.0,4.047299,0.4849785407725321,0.5117371,0.4331984,0.078538716,0.44444445,3.6595366,2020,5,142,4.828694,5.129491,3.7366624,5.375171,4.005767,60.77686,88.91736,68.28925,161.85124,72.5,78.68181818181817,0.6594086753474176,0.5803503123272189,121.5909090909091,156.4090909090909,0.6997914696401915,0.5904107613879443,15.99090909090909,17.427272727272726,0.6997914696401915,0.5271660963788178,240.9363636363636,423.8545454545454,0.8426982792781116,0.7127400526195681,0.0
-119.8646835846191,34.41740007297584,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,76,120,61,59,77.666664,4.375222,90,116,86,30,95.333336,4.3921266,73,99,67,32,76.44444,4.0303946,175,179,158,21,171.88889,4.323161,0.3944223107569721,0.47325101,0.15194346,0.32130754,0.33333334,4.116265,2020,5,142,5.5091805,5.317702,4.915674,5.3796716,4.958203,96.12397,109.24793,92.77686,155.67769,406.8272727272727,194.27272727272728,0.8216540411151076,0.9079163712621228,256.58181818181816,87.45454545454544,0.8123685065473747,0.932519036749068,237.43636363636364,44.86363636363636,0.8123685065473747,0.9709796029515956,142.77272727272728,143.73636363636365,0.8826977464057089,0.8696352326871344,0.0
-119.8734137900359,34.41638927562974,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,96,113,87,26,96.666664,4.487123,100,111,96,15,101.666664,3.7159321,89,95,85,10,89.0,3.7193758,124,131,119,12,126.0,4.0212684,0.1272727272727272,0.16346154,0.07377049,0.08969104,0.11111111,3.4140396,2020,5,142,5.344428,4.9415984,4.5585284,4.4153996,4.224318,89.421486,96.983475,86.55372,121.24793,74.92727272727272,37.1,0.8854894898982929,0.940261012890562,40.381818181818176,17.918181818181818,0.8879131394357983,0.948719476362757,22.163636363636364,11.445454545454544,0.8879131394357983,0.938379637616722,15.6,10.709090909090907,0.904376281455124,0.930198089916418,0.0
