x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-120.45631226079928,34.45298116158377,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,121,129,121,8,123.111115,3.6729972,83,100,82,18,90.666664,4.1591997,69,85,69,16,75.0,4.112821,162,162,150,12,155.88889,3.9614294,0.1448763250883392,0.14487633,0.08510638,0.05976995,0.11111111,3.5780013,2020,6,159,4.368999,4.9954815,4.8153567,4.9103384,4.224835,123.65289,94.71075,78.41322,149.24794,16.327272727272728,16.563636363636363,0.8356548817140279,0.8188319455934402,32.64545454545454,30.509090909090908,0.8763462720974138,0.8718466698622318,21.97272727272728,24.27272727272727,0.8838651317267361,46.97272727272727,22.77272727272727,0.8867498047977568,0.9392871546203676,1.0
-120.4512281374578,34.45461690069845,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,134,142,131,11,136.77777,3.9614294,110,119,102,17,111.111115,3.9952378,85,91,79,12,85.55556,3.8833375,151,153,147,6,150.55556,3.2761085,0.0596491228070175,0.07042254,0.017301038,0.0531215,0.0,3.1247168,2020,6,159,4.5896697,4.5740128,4.6609926,3.980706,3.6411326,139.87604,117.70248,94.04958,148.59505,19.590909090909093,30.68181818181818,0.8978679445251557,0.8574047898459397,25.21818181818182,39.127272727272725,0.9137472111082584,0.8795046575105527,25.57272727272727,37.5,0.9004119984927302,7.6454545454545455,8.654545454545454,0.8889662710816171,0.8799706810307882,1.0
-120.46778161727144,34.462171338617374,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,112,120,112,8,117.111115,3.633506,81,88,81,7,83.77778,3.3880088,73,81,68,13,73.22222,3.2457435,153,161,152,9,156.55556,3.410596,0.1547169811320754,0.17216118,0.12087912,0.051282056,0.11111111,2.9221547,2020,6,159,4.5055594,4.0564957,4.4108305,4.185805,3.8860433,113.900826,87.56198,72.71901,157.08264,18.118181818181817,16.172727272727272,0.8946593441886536,0.9114893934105444,14.681818181818182,21.8,0.8533087786185133,0.7808622460879409,23.37272727272727,33.64545454545454,0.7629664441787778,22.13636363636364,19.227272727272727,0.7564043476863302,0.7813726418253432,1.0
-120.46818732115622,34.458255299764254,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,102,110,100,10,105.333336,3.6243796,83,89,82,7,85.0,3.3055828,55,56,53,3,54.88889,2.42818,168,172,167,5,169.22223,2.9178202,0.2444444444444444,0.25093633,0.21428572,0.036650613,0.22222222,2.6814494,2020,6,159,4.3016596,3.9941285,2.8588932,3.713204,3.4209828,103.578514,86.694214,54.77686,172.28926,20.10909090909091,11.045454545454543,0.8474089573417243,0.9172596753163186,6.209090909090909,8.990909090909092,0.919702085021559,0.886512343181605,2.081818181818182,2.5363636363636366,0.6777657214293925,4.2727272727272725,2.845454545454545,0.915438314130872,0.9417964105438345,1.0
-120.46373704902932,34.465739369484034,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,89,92,87,5,89.333336,3.758867,87,90,80,10,84.888885,3.7193758,65,65,60,5,61.666668,3.151638,159,168,148,20,157.55556,4.1852303,0.282258064516129,0.2923077,0.24369748,0.048610225,0.22222222,3.460418,2020,6,159,4.3785186,4.228136,3.6831768,5.0355444,4.1195345,95.28099,88.52066,63.669422,157.26447,23.681818181818183,27.48181818181818,0.8129905372632618,0.7813681941773067,19.68181818181818,18.97272727272727,0.7787339518436102,0.7865295376701658,11.8,12.372727272727271,0.7022749654973396,67.4090909090909,39.17272727272727,0.7619950016662872,0.8653957401456593,1.0
-120.46701521492304,34.459007403906114,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,120,108,12,113.666664,3.2022564,87,90,83,7,86.111115,3.5905712,80,80,74,6,77.888885,3.345074,131,145,125,20,134.88889,3.909368,0.065040650406504,0.11111111,0.06276151,0.048349604,0.0,3.3845654,2020,6,159,4.221459,4.70197,4.441521,4.8058395,3.8580506,118.61157,90.29752,80.545456,143.22314,71.50000000000001,64.27272727272727,0.6812682882373817,0.719649160573029,74.51818181818182,112.33636363636364,0.7647478934419999,0.6479290869517469,48.22727272727272,99.93636363636364,0.5228955814230272,53.7090909090909,31.345454545454544,0.6822495969986713,0.8236783449618945,1.0
-120.46262153480448,34.45314481219967,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,107,111,104,7,107.55556,3.4005787,84,90,80,10,84.666664,3.771437,76,84,66,18,73.666664,3.771437,135,149,128,21,139.55556,4.323161,0.1157024793388429,0.17786561,0.080168776,0.09769683,0.11111111,2.9278374,2020,6,159,3.8433738,4.2127643,4.2216525,4.559245,3.5061703,112.66942,84.76859,70.29752,150.46281,13.60909090909091,9.172727272727272,0.6466838837103887,0.7536370215174518,13.054545454545451,13.445454545454544,0.7723517246475049,0.7673818547104816,21.009090909090908,24.25454545454545,0.6795391148636084,27.92727272727273,23.08181818181818,0.7681077001002233,0.8018417524673951,1.0
-120.46208523163176,34.450153306622795,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,98,107,87,20,96.77778,4.5560884,89,92,81,11,85.77778,3.591462,63,69,60,9,64.888885,3.386566,160,160,152,8,156.88889,3.5090356,0.2403100775193798,0.2734694,0.19245283,0.081016555,0.22222222,3.4435139,2020,6,159,5.133077,4.728179,4.580229,4.7995024,4.391622,114.58678,99.140495,77.95042,144.4215,109.75454545454546,91.96363636363635,0.8078008136849266,0.8468281335956305,61.75454545454545,50.22727272727273,0.8449910113053594,0.8819118202065874,44.7,40.59090909090908,0.8921493101358391,21.827272727272724,24.236363636363635,0.8985904309718569,0.9005003881564573,1.0
-120.48721602828357,34.488023664012125,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,103,108,98,10,102.77778,3.728502,96,105,84,21,95.333336,3.8833375,66,68,62,6,65.333336,3.322487,170,176,162,14,169.77777,3.9614294,0.2454212454212454,0.2639405,0.22580644,0.03813407,0.22222222,3.2036994,2020,6,159,4.5342345,4.7390504,4.176685,4.7269464,3.7190752,107.0,94.44628,72.181816,159.23967,21.38181818181818,18.79090909090909,0.8244101228739139,0.8530707824550661,21.809090909090905,26.363636363636363,0.8865229394855347,0.8706503671598701,13.554545454545456,16.409090909090907,0.8145265642162126,17.499999999999996,30.3,0.9200612361797398,0.8567082374929993,1.0
-120.46621351451417,34.4583092431323,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,107,120,102,18,109.666664,3.8833375,81,90,78,12,83.111115,3.5780013,67,76,61,15,68.22222,3.952303,159,165,152,13,158.77777,4.07333,0.1954887218045112,0.21235521,0.13043478,0.08192043,0.11111111,3.3971353,2020,6,159,4.278752,4.147544,4.385372,4.7043233,3.6554177,109.75207,85.099174,73.84297,148.28926,29.43636363636364,18.7,0.5839229052418096,0.7325384431495802,35.32727272727273,22.98181818181818,0.4734632128416258,0.6516863161086575,32.33636363636364,32.74545454545454,0.6121363936141611,43.081818181818186,33.57272727272727,0.7300336145866847,0.7892738615848504,1.0
-120.46896491775917,34.45672193539402,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,115,110,5,112.44444,3.548527,85,91,79,12,85.44444,3.2795522,80,85,70,15,78.666664,3.8798938,142,144,137,7,141.0,3.8664331,0.1050583657587548,0.12598425,0.10483871,0.021145545,0.11111111,2.9178202,2020,6,159,3.9061153,4.0208197,4.2034445,4.4327183,3.3977492,111.76033,87.545456,75.661156,144.32231,16.78181818181818,12.836363636363636,0.651471392643498,0.7272420366868064,28.372727272727268,19.53636363636363,0.6318675466372538,0.7609249677530098,29.68181818181818,40.73636363636363,0.5733465073783862,33.42727272727272,18.163636363636364,0.6088080409429691,0.7907707252025796,1.0
-120.46820381055709,34.46462496333951,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,129,118,11,124.0,3.633506,97,103,94,9,98.888885,3.7454064,78,86,76,10,79.888885,3.3006961,138,139,131,8,135.22223,3.3711047,0.057471264367816,0.07450981,0.011583012,0.0629268,0.0,3.0937996,2020,6,159,4.3000293,4.358844,4.16065,3.873939,3.3422296,131.0248,107.545456,87.40496,130.71074,21.87272727272727,10.10909090909091,0.6097719155127144,0.8182237724287829,26.327272727272724,17.736363636363638,0.6466623501158306,0.7571480362961739,22.045454545454547,17.463636363636365,0.7467198942676276,13.009090909090908,9.218181818181815,0.6510884875937938,0.7584288856811594,1.0
-120.4894145327774,34.489600049748105,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,131,108,23,122.111115,3.909368,108,115,101,14,108.44444,3.8833375,78,80,75,5,76.888885,2.779889,174,182,159,23,172.11111,3.728502,0.1836734693877551,0.19402985,0.14379086,0.050238997,0.11111111,2.5738833,2020,6,159,4.6576915,4.272468,3.2325525,4.454825,3.006491,122.36364,108.55372,78.77686,170.00827,22.57272727272727,29.345454545454544,0.9082326290230476,0.8844681031084365,21.21818181818181,19.39090909090909,0.7785353012171041,0.7874485326535493,10.38181818181818,12.681818181818182,0.5570474294087034,35.60909090909091,26.036363636363635,0.8375800671246093,0.8797051619149308,1.0
-120.47090428585564,34.458671483030386,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,121,121,106,15,113.0,3.7454064,102,107,86,21,93.0,3.9353986,85,97,72,25,82.44444,4.2541957,136,152,116,36,137.22223,4.5131536,0.0583657587548638,0.16030534,0.024390243,0.1359151,0.0,3.9262724,2020,6,159,4.1474934,4.4971538,4.7317657,4.9916973,4.0685215,111.181816,86.75207,76.57025,144.09917,19.20909090909091,9.927272727272726,0.6667534004947173,0.8215615556549041,21.645454545454548,23.6,0.7605167840985291,0.7582329558963954,26.118181818181814,48.654545454545456,0.6790737921690776,48.17272727272727,48.61818181818181,0.8001805070688797,0.8070613699533873,1.0
-120.46677505779661,34.44967972658938,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,128,131,125,6,127.22222,2.9447415,96,100,93,7,97.22222,3.1087031,78,79,73,6,76.55556,2.9447415,154,160,151,9,156.0,3.4266095,0.0921985815602836,0.12280702,0.08450704,0.038299978,0.0,2.301709,2020,6,159,3.11688,3.335601,3.1822598,3.4753945,2.374375,127.19009,98.38843,77.05785,155.83472,7.036363636363635,6.3181818181818175,0.5829649595776224,0.5917806037695452,4.690909090909091,4.9818181818181815,0.7159149125444085,0.6980842819626386,5.363636363636364,4.881818181818183,0.6957605936063318,5.581818181818181,5.836363636363636,0.7435630998634776,0.7475591458144802,1.0
-120.45602668181223,34.45249381413644,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,134,114,20,123.44444,3.8312762,90,107,86,21,94.888885,3.7193758,78,95,72,23,80.22222,4.1422954,161,165,153,12,159.66667,3.3845654,0.1459074733096085,0.17142858,0.06620209,0.10522649,0.11111111,3.460418,2020,6,159,4.3578424,4.8416,4.9165883,4.1471148,3.4411483,122.743805,94.89256,80.19009,156.95868,26.318181818181817,33.96363636363636,0.7058317341700758,0.6327281761833905,48.1,64.98181818181817,0.745014544064755,0.6565086294753574,30.2,49.6,0.7588741129486265,13.90909090909091,9.518181818181818,0.7655599845296097,0.8303210847298202,1.0
-120.47078048788048,34.46342344752468,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,113,125,108,17,115.666664,3.5090356,88,93,76,17,84.333336,3.5905712,67,72,61,11,65.22222,3.1811123,169,172,164,8,167.22223,3.0088205,0.1985815602836879,0.22857143,0.13494809,0.09362334,0.11111111,2.9707723,2020,6,159,3.8626702,4.2780013,3.9459448,3.5024633,3.169456,118.41322,84.96694,66.859505,165.49586,16.827272727272724,9.872727272727271,0.593095148623651,0.7510737416712643,21.654545454545453,15.072727272727272,0.8125762926646928,0.8740855606685508,14.08181818181818,13.981818181818182,0.762552604841459,5.818181818181818,6.1090909090909085,0.7110842961332859,0.719319159959653,1.0
-120.46121173896876,34.45247726153887,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,118,124,116,8,119.666664,3.2761085,91,111,88,23,98.111115,4.004364,87,98,77,21,85.44444,4.047299,146,151,136,15,144.77777,4.1852303,0.106060606060606,0.13108614,0.046153847,0.0849323,0.0,3.3416305,2020,6,159,3.9986289,4.5058784,4.823392,4.8172274,3.9371777,115.016525,89.504135,74.55372,148.49586,19.9,18.43636363636364,0.6443946211621635,0.6941069557837303,29.063636363636363,36.17272727272727,0.7343572489052161,0.6767591089102035,30.154545454545456,60.32727272727273,0.6223983422095997,45.40909090909091,36.78181818181818,0.8239403944591113,0.8546012048904492,1.0
-120.46655187646304,34.46245415548838,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,118,124,108,16,117.666664,3.6933453,89,91,87,4,89.22222,2.810254,76,84,74,10,77.22222,3.3542004,142,151,125,26,142.0,3.6074753,0.0923076923076923,0.11940298,0.072961375,0.046441607,0.0,2.5676956,2020,6,159,4.5030084,3.4399686,3.4532373,4.6827016,2.8769414,116.264465,89.23141,75.214874,146.38017,34.77272727272727,28.727272727272727,0.7409232440242861,0.7765033947851655,24.43636363636364,18.3,0.5005643126395278,0.6271066651553583,19.80909090909091,18.509090909090908,0.5534843888688652,27.645454545454545,27.77272727272728,0.8502274138469692,0.8410123752269811,1.0
-120.4702751677733,34.45787955856879,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,110,88,22,103.111115,4.168326,82,90,75,15,82.111115,3.952303,66,80,60,20,66.44444,4.0212684,148,160,135,25,149.11111,4.3491917,0.1699604743083003,0.2542373,0.11290322,0.14133407,0.11111111,3.7024715,2020,6,159,4.5269833,4.4342365,4.515079,5.0141206,4.1950393,102.82645,79.33058,65.22314,154.05785,39.3,23.445454545454545,0.753443127271442,0.8464631845216911,20.48181818181818,22.227272727272727,0.8041950539747686,0.7905066396424287,23.7,29.209090909090904,0.7851779896594365,26.190909090909088,28.609090909090902,0.8974916681577796,0.8911685039597862,1.0
-120.46250938198104,34.450162116349894,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,97,100,92,8,97.111115,3.4266095,78,82,76,6,78.888885,3.952303,61,65,60,5,62.666668,3.7419627,161,163,156,7,159.33333,3.7623107,0.2480620155038759,0.27559054,0.22779922,0.047791317,0.22222222,3.4005787,2020,6,159,4.6194305,4.653389,4.4762487,4.0868073,4.1531143,108.545456,90.15703,72.53719,152.61983,60.627272727272725,43.34545454545454,0.7857929194265301,0.8401643030873227,42.16363636363636,40.09090909090909,0.8301853751750499,0.8321128433420969,33.099999999999994,30.17272727272727,0.8512463613348475,24.07272727272728,23.89090909090909,0.8638618046362764,0.8647820209357482,1.0
-120.4639437383554,34.45152792446552,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,91,101,90,11,96.333336,3.9783335,70,79,68,11,72.44444,3.8538632,51,56,51,5,52.555557,2.5816615,169,172,162,10,167.77777,3.7193758,0.3,0.3,0.2413793,0.058620706,0.22222222,3.2206037,2020,6,159,4.401173,4.703807,3.6294131,4.2515607,3.7875283,102.6033,77.181816,59.752068,160.55373,12.89090909090909,21.78181818181818,0.9150165822763672,0.874027385426124,11.154545454545454,16.990909090909085,0.9324428054857232,0.9082768643983136,10.745454545454546,30.018181818181816,0.8725642778783459,14.209090909090907,20.63636363636364,0.869632801989314,0.7891203029974282,1.0
-120.45471971999417,34.44329615951182,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,109,113,107,6,109.55556,3.1887958,82,87,81,6,83.77778,3.5385098,63,67,63,4,64.77778,2.810254,162,164,156,8,160.66667,3.408357,0.1955719557195571,0.21033211,0.17602997,0.034302145,0.11111111,2.5021737,2020,6,159,3.5234385,3.9441419,3.5565221,4.087524,2.760991,110.19009,84.70248,66.80991,156.29752,7.918181818181819,9.963636363636365,0.719212019779177,0.6468337615720311,6.336363636363636,7.0,0.8359397984665787,0.8213512629192936,5.781818181818181,5.709090909090909,0.7535844286379699,9.409090909090908,8.872727272727271,0.8070793681734867,0.8181103373279105,1.0
-120.462853798744,34.451727065140524,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,112,133,98,35,115.333336,4.582119,95,105,94,11,98.666664,3.5780013,79,94,72,22,81.333336,3.9783335,143,154,141,13,145.11111,3.8833375,0.1215686274509803,0.17991632,0.057142857,0.12277347,0.11111111,3.4695444,2020,6,159,5.1277413,4.493404,4.7214127,4.377198,3.9793649,118.29752,99.76033,84.264465,141.98347,68.47272727272727,91.82727272727271,0.8225984271107573,0.7606443695551196,34.88181818181818,76.68181818181819,0.8425098725292581,0.6554900319176973,32.44545454545454,77.29999999999998,0.6731658200712712,23.5,15.70909090909091,0.7760315918725008,0.8519124262150859,1.0
-120.46149512414225,34.4489402464031,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,114,105,9,110.666664,3.3316133,91,91,81,10,87.55556,3.410596,76,76,65,11,72.0,3.857307,143,156,133,23,144.33333,4.375222,0.11284046692607,0.18181819,0.08571429,0.0961039,0.11111111,3.8143718,2020,6,159,4.2137637,4.069918,4.3266697,4.952151,4.2576127,103.31405,83.214874,65.94215,149.7686,12.518181818181818,22.454545454545453,0.8727443015806505,0.7528839226787388,11.96363636363636,19.481818181818184,0.867458138052057,0.754224836034317,9.054545454545456,14.954545454545451,0.8509168481954703,34.63636363636364,19.881818181818183,0.9288375199264112,0.9555621015350028,1.0
-120.49064912547607,34.49230887089646,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,100,104,95,9,100.0,3.3845654,94,99,94,5,96.666664,2.7504148,66,68,66,2,66.55556,2.9678864,170,171,167,4,169.55556,2.6983538,0.2592592592592592,0.2857143,0.23529412,0.05042018,0.22222222,3.069212,2020,6,159,4.18684,3.5622327,3.8050816,4.0180182,3.8891895,103.495865,97.0,72.76859,159.07439,30.954545454545453,38.18181818181818,0.8907265469720327,0.8591067237596144,21.96363636363636,32.72727272727273,0.873765459198451,0.7667378435520993,28.227272727272727,34.881818181818176,0.8772770229955489,39.08181818181818,20.954545454545453,0.9377736122246024,0.9462274602192938,1.0
-120.4589592473299,34.45268465783821,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,111,116,106,10,110.77778,3.676441,82,88,77,11,84.0,3.6504104,68,76,68,8,70.666664,3.676441,152,161,144,17,153.22223,4.0993605,0.155893536121673,0.19259259,0.14391144,0.048681155,0.11111111,3.141621,2020,6,159,3.9979312,3.983861,4.263346,4.805236,3.8806202,112.13223,89.22314,73.33058,156.58678,31.49090909090909,26.763636363636365,0.5954884475246004,0.6759434148661421,43.654545454545456,29.29090909090909,0.4992630277598426,0.6854826585072138,35.17272727272727,32.38181818181818,0.6675394561622254,29.9,19.209090909090907,0.8175200937939315,0.8835159273807559,1.0
-120.46940417208198,34.45066898382391,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,139,143,134,9,138.44444,3.3316133,101,105,96,9,100.888885,3.2535214,78,82,77,5,78.888885,2.5971699,158,162,155,7,157.66667,3.141621,0.0639730639730639,0.07266436,0.05610561,0.016558748,0.0,1.3922424,2020,6,159,3.5713584,3.7189927,3.1229072,3.618328,1.7241626,137.52893,102.264465,80.016525,156.69421,6.00909090909091,4.927272727272727,0.798796514187218,0.8490921851063542,5.472727272727273,5.3,0.8655128085562983,0.8806067928128908,4.081818181818182,3.2818181818181817,0.8068303778733784,4.072727272727273,4.3,0.8853181567759342,0.9000231005883197,1.0
-119.81890181633824,34.42344042245459,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,57,59,44,15,54.0,3.8538632,85,94,67,27,82.111115,4.418157,70,72,62,10,68.22222,3.952303,189,189,159,30,179.77777,4.306257,0.5365853658536586,0.56650245,0.5103735,0.05612898,0.44444445,3.3485177,2020,5,142,4.434755,5.0990663,4.0788245,5.2655344,3.8404129,52.115704,75.983475,67.63636,163.7686,52.89090909090909,51.4,0.6933292426422693,0.6988198861857756,82.59090909090908,112.9,0.7470282282773546,0.6507039671932574,23.036363636363635,20.71818181818182,0.7431470009797484,244.14545454545456,397.8090909090909,0.7638570249832963,0.6180083917593276,0.0
